slack_0,non_interrupt,interrupt
18.01,14.12,14.12
17.85,14.12,14.12
17.8,14.12,14.12
18.18,14.12,14.12
17.8,14.12,14.12
17.59,14.12,14.12
17.28,14.12,14.12
16.82,14.12,14.12
16.84,14.12,14.12
16.84,14.12,14.12
17.04,14.12,14.12
17.21,14.12,14.12
17.22,14.12,14.12
17.27,14.12,14.12
17.17,14.12,14.12
17.07,14.12,14.12
16.97,14.12,14.12
16.93,14.12,14.12
16.86,14.12,14.12
16.94,14.12,14.12
16.81,14.12,14.12
16.92,14.12,14.12
17.05,14.12,14.12
17.58,14.12,14.12
18.23,14.12,14.12
18.16,14.12,14.12
18.13,14.12,14.12
19.16,14.12,14.12
19.05,14.12,14.12
18.23,14.12,14.12
18.74,14.12,14.12
18.59,14.12,14.12
18.22,14.12,14.12
18.19,14.12,14.12
18.69,14.12,14.12
18.87,14.12,14.12
19.16,14.12,14.12
18.94,14.12,14.12
18.75,14.12,14.12
18.67,14.12,14.12
18.62,14.12,14.12
19.06,14.12,14.12
19.17,14.12,14.12
19.44,14.12,14.12
20.72,14.12,14.12
20.85,14.12,14.12
22.82,14.12,14.12
23.22,14.12,14.12
23.91,14.12,14.12
23.99,14.12,14.12
24.05,14.12,14.12
23.68,14.12,14.12
23.81,14.12,14.12
20.32,14.12,14.12
18.98,14.12,14.12
18.83,14.12,14.12
18.87,14.12,14.12
18.89,14.12,14.12
18.75,14.12,14.12
19.07,14.12,14.12
18.95,14.12,14.12
18.94,14.12,14.12
19.02,14.12,14.12
18.84,14.12,14.12
18.71,14.12,14.12
18.61,14.12,14.12
18.64,14.12,14.12
18.76,14.12,14.12
18.23,14.12,14.12
19.05,14.12,14.12
19.1,14.12,14.12
20.41,14.12,14.12
20.73,14.12,14.12
20.62,14.12,14.12
20.47,14.12,14.12
19.72,14.12,14.12
19.45,14.12,14.12
19.08,14.12,14.12
19.41,14.12,14.12
19.2,14.12,14.12
19.09,14.12,14.12
18.38,14.12,14.12
18.39,14.12,14.12
18.09,14.12,14.12
18.21,14.12,14.12
