slack_0,non_interrupt,interrupt
15.71,15.13,15.13
15.76,15.13,15.13
15.71,15.13,15.13
15.7,15.13,15.13
15.27,15.13,15.13
15.17,15.13,15.13
15.14,15.13,15.13
15.13,15.13,15.13
15.17,15.15,15.15
15.15,14.85,14.85
15.27,14.78,14.78
15.42,14.64,14.64
15.31,14.64,14.64
15.28,14.64,14.64
15.29,14.64,14.64
15.42,14.64,14.64
15.58,14.64,14.64
15.7,14.64,14.64
15.7,14.64,14.64
15.97,14.64,14.64
16.13,14.64,14.64
16.49,14.64,14.64
16.73,14.64,14.64
16.97,14.64,14.64
17.84,14.64,14.64
17.4,14.64,14.64
19.46,14.64,14.64
19.12,14.64,14.64
18.62,14.64,14.64
18.0,14.64,14.64
16.43,14.64,14.64
16.16,14.64,14.64
15.18,14.64,14.64
14.85,14.64,14.64
14.78,14.64,14.64
14.64,14.64,14.64
15.08,14.73,14.73
14.97,14.73,14.73
14.82,14.73,14.73
15.02,14.73,14.73
14.82,14.73,14.73
14.98,14.73,14.73
15.07,14.73,14.73
14.73,14.73,14.73
15.3,15.3,15.3
15.89,15.37,15.37
17.03,15.37,15.37
16.14,15.37,15.37
16.08,15.37,15.37
15.9,15.37,15.37
16.14,15.37,15.37
16.51,15.37,15.37
17.75,15.37,15.37
16.44,15.37,15.37
15.37,15.37,15.37
15.5,15.5,15.5
15.65,15.5,15.5
15.63,14.99,14.99
15.5,14.9,14.9
15.5,14.68,14.68
15.53,14.68,14.68
15.57,14.68,14.68
15.67,14.68,14.68
15.59,14.68,14.68
15.53,14.68,14.68
16.06,14.68,14.68
15.94,14.68,14.68
16.43,14.68,14.68
16.66,14.68,14.68
16.83,14.68,14.68
17.4,14.68,14.68
18.51,14.68,14.68
19.21,14.68,14.68
19.08,14.68,14.68
19.02,14.68,14.68
17.82,14.68,14.68
16.87,14.68,14.68
16.45,14.68,14.68
16.6,14.68,14.68
15.75,14.68,14.68
15.55,14.68,14.68
14.99,14.68,14.68
14.9,14.68,14.68
14.68,14.68,14.68
15.19,14.74,14.74
15.31,14.74,14.74
15.27,14.74,14.74
15.48,14.74,14.74
15.7,14.74,14.74
15.54,14.74,14.74
15.28,14.74,14.74
15.14,14.74,14.74
15.42,14.74,14.74
15.27,14.74,14.74
15.46,14.74,14.74
15.27,14.74,14.74
15.34,14.74,14.74
15.65,14.74,14.74
15.59,14.74,14.74
15.63,14.74,14.74
15.68,14.74,14.74
15.35,14.74,14.74
14.74,14.29,14.29
15.05,14.03,14.03
14.98,13.87,13.87
14.94,13.63,13.63
14.79,13.49,13.49
14.95,13.22,13.22
15.01,13.22,13.22
14.84,13.22,13.22
14.99,13.22,13.22
14.85,13.22,13.22
15.4,13.22,13.22
15.46,13.22,13.22
15.46,13.22,13.22
15.66,13.22,13.22
15.84,13.22,13.22
15.9,13.22,13.22
15.88,13.22,13.22
16.23,13.22,13.22
16.12,13.22,13.22
16.08,13.22,13.22
16.1,13.22,13.22
15.99,13.22,13.22
15.68,13.22,13.22
14.87,13.22,13.22
14.29,13.22,13.22
14.03,13.22,13.22
13.87,13.22,13.22
13.63,13.22,13.22
13.49,13.22,13.22
13.22,13.22,13.22
13.31,13.29,13.29
13.3,13.29,13.29
13.29,13.29,13.29
13.3,13.29,13.29
13.29,13.29,13.29
13.3,13.3,13.3
13.37,13.35,13.35
13.35,13.35,13.35
13.35,13.35,13.35
13.36,13.36,13.36
13.38,13.38,13.38
13.77,13.77,13.77
14.07,14.07,14.07
14.34,14.23,14.23
14.94,14.23,14.23
14.84,14.23,14.23
14.51,14.23,14.23
14.23,14.23,14.23
14.55,14.55,14.55
14.55,14.55,14.55
14.62,14.62,14.62
14.7,14.7,14.7
14.74,14.71,14.71
14.79,14.6,14.6
14.99,14.6,14.6
14.71,14.56,14.56
14.8,14.56,14.56
14.94,14.41,14.41
14.98,14.38,14.38
15.14,14.38,14.38
15.34,14.38,14.38
15.52,14.38,14.38
15.61,14.38,14.38
15.81,14.38,14.38
15.76,14.38,14.38
15.73,14.38,14.38
15.77,14.38,14.38
15.59,14.38,14.38
15.66,14.38,14.38
15.63,14.38,14.38
15.52,14.38,14.38
15.46,14.38,14.38
15.33,14.38,14.38
14.89,14.38,14.38
14.97,14.38,14.38
14.92,14.38,14.38
14.72,14.38,14.38
14.6,14.38,14.38
14.67,14.38,14.38
14.56,14.38,14.38
14.57,14.38,14.38
14.41,14.38,14.38
14.38,14.38,14.38
14.49,14.49,14.49
14.5,14.5,14.5
14.69,14.69,14.69
14.86,14.83,14.83
14.83,14.83,14.83
15.29,14.84,14.84
14.87,14.84,14.84
15.69,14.84,14.84
15.59,14.84,14.84
15.68,14.84,14.84
15.68,14.84,14.84
15.57,14.84,14.84
15.45,14.72,14.72
15.01,14.39,14.39
15.01,14.22,14.22
15.04,14.22,14.22
15.08,14.22,14.22
15.23,14.22,14.22
15.16,14.22,14.22
15.23,14.22,14.22
15.2,14.22,14.22
15.1,14.22,14.22
15.03,14.22,14.22
15.05,14.22,14.22
15.06,14.22,14.22
15.08,14.22,14.22
15.0,14.22,14.22
14.87,14.22,14.22
14.84,14.22,14.22
15.06,14.22,14.22
15.15,14.22,14.22
15.03,14.22,14.22
15.19,14.22,14.22
15.44,14.22,14.22
15.27,14.22,14.22
15.3,14.22,14.22
14.72,14.22,14.22
14.39,14.22,14.22
14.22,14.22,14.22
14.24,14.24,14.24
14.38,14.38,14.38
14.74,14.74,14.74
14.83,14.83,14.83
15.18,15.18,15.18
15.25,15.25,15.25
15.64,15.64,15.64
15.85,15.85,15.85
16.08,16.08,16.08
16.66,16.28,16.28
16.73,16.28,16.28
17.04,16.28,16.28
