slack_0,non_interrupt,interrupt
24.51,22.77,22.77
24.1,22.77,22.77
24.56,22.77,22.77
24.03,22.77,22.77
23.57,22.77,22.77
23.32,22.77,22.77
23.05,22.77,22.77
22.98,22.77,22.77
22.99,22.54,22.54
22.89,22.54,22.54
22.77,22.54,22.54
23.28,22.42,22.42
23.07,22.04,22.04
23.02,21.86,21.86
23.27,21.86,21.86
23.44,21.86,21.86
22.93,21.86,21.86
23.34,21.86,21.86
23.4,21.82,21.82
23.41,21.82,21.82
23.25,21.82,21.82
22.91,21.82,21.82
22.94,21.82,21.82
23.34,21.82,21.82
23.85,21.82,21.82
24.25,21.82,21.82
25.58,21.82,21.82
25.27,21.82,21.82
24.21,21.82,21.82
24.03,21.82,21.82
23.09,21.82,21.82
22.86,21.18,21.18
22.54,20.8,20.8
22.56,20.69,20.69
22.55,20.4,20.4
22.42,20.4,20.4
22.04,20.4,20.4
21.86,20.4,20.4
21.92,20.4,20.4
22.16,20.4,20.4
22.09,20.4,20.4
22.42,20.4,20.4
21.82,20.4,20.4
22.06,20.4,20.4
22.06,20.4,20.4
22.38,20.4,20.4
23.28,20.4,20.4
23.46,20.4,20.4
23.4,20.4,20.4
23.36,20.4,20.4
23.56,20.4,20.4
23.72,20.4,20.4
23.39,20.4,20.4
23.22,20.4,20.4
22.27,20.4,20.4
21.18,20.4,20.4
20.8,20.4,20.4
20.69,20.4,20.4
20.4,20.4,20.4
21.04,20.62,20.62
21.81,20.62,20.62
22.4,20.62,20.62
22.47,20.62,20.62
22.03,20.62,20.62
21.98,20.62,20.62
21.95,20.62,20.62
22.47,20.62,20.62
22.59,20.62,20.62
22.67,20.62,20.62
22.76,20.62,20.62
23.05,20.62,20.62
23.51,20.62,20.62
23.16,20.62,20.62
23.59,20.62,20.62
23.94,20.62,20.62
23.71,20.62,20.62
23.16,20.62,20.62
22.67,20.62,20.62
21.78,20.62,20.62
20.89,20.62,20.62
20.62,20.62,20.62
21.1,20.68,20.68
21.56,20.41,20.41
21.8,20.41,20.41
21.59,19.52,19.52
21.58,19.52,19.52
21.68,19.52,19.52
21.44,19.52,19.52
21.23,18.82,18.82
21.33,18.44,18.44
21.27,18.44,18.44
21.12,18.44,18.44
21.22,18.44,18.44
20.99,18.44,18.44
21.41,18.44,18.44
21.37,18.44,18.44
21.43,18.44,18.44
21.34,18.44,18.44
21.42,18.44,18.44
21.8,18.44,18.44
22.22,18.44,18.44
22.22,18.44,18.44
21.74,18.44,18.44
21.47,18.44,18.44
20.77,18.44,18.44
20.68,18.44,18.44
20.41,18.44,18.44
20.41,18.44,18.44
19.52,18.44,18.44
20.35,18.44,18.44
20.65,18.44,18.44
19.74,18.44,18.44
18.82,18.44,18.44
18.44,18.44,18.44
18.98,18.98,18.98
20.17,19.01,19.01
20.63,19.01,19.01
21.1,19.01,19.01
21.1,19.01,19.01
21.29,19.01,19.01
20.83,19.01,19.01
20.18,19.01,19.01
19.27,19.01,19.01
19.06,19.01,19.01
19.01,19.01,19.01
19.16,19.16,19.16
19.94,19.94,19.94
20.18,20.06,20.06
20.06,20.06,20.06
20.26,20.26,20.26
20.57,20.56,20.56
20.56,20.56,20.56
21.08,21.04,21.04
21.04,21.04,21.04
21.17,21.17,21.17
21.45,21.45,21.45
21.47,20.96,20.96
21.59,20.36,20.36
22.09,20.36,20.36
22.19,20.36,20.36
22.36,20.36,20.36
22.2,20.36,20.36
22.38,20.36,20.36
23.13,20.36,20.36
23.89,20.36,20.36
24.06,20.36,20.36
24.4,20.36,20.36
