0,20,40,60,80,100
877.5,197.22,96.81,96.81,96.81,96.81
939.5799999999999,227.92000000000002,98.58,98.58,98.58,98.58
1083.09,303.63,128.3,101.91,101.91,101.91
1350.29,503.70000000000005,208.86,137.82999999999998,107.94,107.94
1625.77,716.0600000000001,295.27,175.06,114.19,114.19
1894.26,924.35,373.53,200.35,120.05,120.05
2128.59,1107.88,429.49,209.51999999999998,124.44,124.44
2312.49,1250.31,463.73,212.22,127.13999999999999,127.13999999999999
2363.4,1296.37,461.13,212.19,127.11,127.11
2236.44,1169.42,393.03,178.46,123.27,123.27
2064.83,998.27,309.2,142.59,118.38,118.38
1895.44,828.38,232.01,118.37,113.59,113.59
1732.73,667.49,176.54,109.69,109.69,109.69
1586.69,529.66,141.99,106.68,106.68,106.68
1460.29,421.35,115.43,103.94,103.94,103.94
1353.18,343.64,102.71000000000001,101.49000000000001,101.49000000000001,101.49000000000001
1258.3,289.28000000000003,99.38,99.38,99.38,99.38
1131.16,227.94,96.93,96.93,96.93,96.93
1028.41,181.51,95.07000000000001,95.07000000000001,95.07000000000001,95.07000000000001
938.39,144.84,93.54,93.54,93.54,93.54
866.9,121.96,92.43,92.43,92.43,92.43
829.9200000000001,118.38,92.22,92.22,92.22,92.22
812.96,120.99,92.36,92.36,92.36,92.36
818.54,125.59,92.68,92.68,92.68,92.68
819.5699999999999,130.7,92.97,92.97,92.97,92.97
824.73,134.38,93.18,93.18,93.18,93.18
859.8,150.3,94.1,94.1,94.1,94.1
902.88,169.01999999999998,95.19,95.19,95.19,95.19
970.66,200.32999999999998,97.00999999999999,97.00999999999999,97.00999999999999,97.00999999999999
1086.27,263.12,113.25,100.27,100.27,100.27
1227.77,342.84,142.87,104.17,104.17,104.17
1391.8600000000001,446.85,180.17,108.52,108.52,108.52
1543.21,550.64,208.55,111.56,111.56,111.56
1674.93,643.9100000000001,231.81,113.78999999999999,113.78999999999999,113.78999999999999
1733.8600000000001,678.76,244.2,114.57,114.57,114.57
1759.79,693.2,240.31,114.14,114.14,114.14
1670.89,633.16,211.82999999999998,111.38,111.38,111.38
1506.36,531.6800000000001,174.67,107.17,107.17,107.17
1316.64,409.93,145.26,103.1,103.1,103.1
1137.8400000000001,293.33,120.64,99.51,99.51,99.51
1008.55,225.56,106.34,96.82000000000001,96.82000000000001,96.82000000000001
882.03,157.23000000000002,94.51,94.51,94.51,94.51
845.0699999999999,141.06,93.58,93.58,93.58,93.58
857.6800000000001,141.16,93.59,93.59,93.59,93.59
880.98,149.74,94.08,94.08,94.08,94.08
876.6700000000001,149.36,94.06,94.06,94.06,94.06
858.9,140.29,93.47,93.47,93.47,93.47
832.16,126.75,92.59,92.59,92.59,92.59
797.9300000000001,114.87,91.91,91.91,91.91,91.91
765.48,105.02,91.34,91.34,91.34,91.34
747.72,98.47,90.96,90.96,90.96,90.96
756.61,100.91,91.12,91.12,91.12,91.12
750.74,101.14,91.32,91.32,91.32,91.32
735.67,101.31,91.49,91.49,91.49,91.49
719.5,101.36,91.54,91.54,91.54,91.54
705.62,100.71000000000001,91.52,91.52,91.52,91.52
682.9,96.61,91.22,91.22,91.22,91.22
679.73,94.32,91.11,91.11,91.11,91.11
709.22,100.4,91.34,91.34,91.34,91.34
770.88,111.23,91.9,91.9,91.9,91.9
827.4,118.37,92.26,92.26,92.26,92.26
871.21,125.59,92.66,92.66,92.66,92.66
945.64,141.96,93.67,93.67,93.67,93.67
1047.52,187.79000000000002,95.59,95.59,95.59,95.59
1161.42,247.61,102.01,97.98,97.98,97.98
1277.76,328.15,113.72,100.41,100.41,100.41
1431.08,442.20000000000005,133.07999999999998,103.49000000000001,103.49000000000001,103.49000000000001
1632.01,593.35,166.95,107.4,107.4,107.4
1823.6599999999999,759.99,210.39,111.38,111.38,111.38
1950.57,882.39,246.82,113.80000000000001,113.80000000000001,113.80000000000001
2035.08,968.07,276.32,115.5,115.5,115.5
2101.86,1034.84,304.62,117.13,117.13,117.13
2132.09,1065.06,323.29,118.2,118.2,118.2
2112.05,1045.02,322.9,118.17,118.17,118.17
2089.09,1022.05,316.99,117.81,117.81,117.81
2081.03,1014.0,316.27,117.84,117.84,117.84
2060.04,993.01,306.8,117.84,117.84,117.84
2011.68,944.6500000000001,285.51,117.50999999999999,117.50999999999999,117.50999999999999
1963.15,896.12,264.73,117.65,117.65,117.65
1917.92,850.89,243.94,117.75,117.75,117.75
1839.73,772.7,214.6,116.72999999999999,116.72999999999999,116.72999999999999
1761.58,694.55,185.13,115.14,115.14,115.14
1699.07,631.45,160.85,113.22,113.22,113.22
1666.26,598.64,144.99,111.43,111.43,111.43
1639.94,572.33,131.26,109.31,109.31,109.31
1610.31,542.55,120.5,107.25999999999999,107.25999999999999,107.25999999999999
1559.65,502.65000000000003,113.18,105.53,105.53,105.53
1494.15,450.76,106.31,104.04,104.04,104.04
1441.25,413.55,105.22,102.95,102.95,102.95
1359.58,357.89,102.91,101.56,101.56,101.56
1228.05,286.45,99.29,99.29,99.29,99.29
1098.33,225.79,97.11,97.11,97.11,97.11
1005.3599999999999,187.93,95.55,95.55,95.55,95.55
931.06,161.91,94.47,94.47,94.47,94.47
875.43,144.74,93.81,93.81,93.81,93.81
878.91,147.37,94.03,94.03,94.03,94.03
946.3199999999999,174.57999999999998,95.4,95.4,95.4,95.4
1101.5,260.85,106.12,98.22,98.22,98.22
1292.1599999999999,385.64,128.60000000000002,101.65,101.65,101.65
1507.1399999999999,538.72,159.33,105.42,105.42,105.42
1684.4,662.42,184.92000000000002,108.97,108.97,108.97
1813.5,766.36,206.22,112.09,112.09,112.09
1891.8899999999999,824.85,217.46,114.36,114.36,114.36
1878.1999999999998,811.17,212.8,114.6,114.6,114.6
1801.05,737.4,192.57,113.42,113.42,113.42
1716.75,653.11,164.89,111.85,111.85,111.85
1675.55,611.91,150.07,110.55,110.55,110.55
1662.63,599.0,143.95,109.35,109.35,109.35
1676.6100000000001,612.99,143.79,108.49000000000001,108.49000000000001,108.49000000000001
1677.26,613.64,143.91,107.99000000000001,107.99000000000001,107.99000000000001
1659.51,607.66,143.52,107.6,107.6,107.6
1615.8400000000001,581.88,142.26,107.19,107.19,107.19
1621.43,587.47,146.69,107.44,107.44,107.44
1634.96,600.99,154.53,107.9,107.9,107.9
1588.38,552.3,144.22,107.26,107.26,107.26
1578.86,542.77,140.38,107.04,107.04,107.04
1648.6100000000001,597.37,150.74,108.03,108.03,108.03
1788.63,719.49,181.07999999999998,110.05000000000001,110.05000000000001,110.05000000000001
1934.93,865.79,234.83999999999997,119.58000000000001,112.25,112.25
2121.31,1052.17,347.53,151.74,115.27000000000001,115.27000000000001
2463.1400000000003,1396.1,567.36,228.04000000000002,133.97,121.11
2831.6400000000003,1764.6,821.91,328.05,164.25,127.57
3150.17,2083.13,1053.8000000000002,421.83,191.13,133.29
3371.53,2304.49,1237.42,501.15999999999997,209.2,137.78
3464.84,2397.8,1330.81,539.59,212.44,141.01999999999998
3494.92,2427.88,1360.88,557.03,215.39,143.97
3449.9300000000003,2382.89,1315.88,537.89,204.5,145.94
3385.61,2318.57,1251.56,503.27,184.46,147.09
3346.6800000000003,2279.64,1212.63,481.48,170.93,147.29
3339.03,2271.99,1204.97,473.77,164.76,146.81
3343.38,2276.35,1209.33,476.24,163.4,145.45
3321.9,2254.87,1187.86,461.33,160.47,142.51999999999998
3259.62,2192.6,1125.59,428.13,156.44,138.49
3119.9500000000003,2052.93,1005.13,369.46,148.94,133.62
2930.25,1863.24,849.3299999999999,298.96999999999997,137.09,129.2
2696.7200000000003,1629.72,668.47,227.04999999999998,124.89,124.89
2492.9300000000003,1425.92,522.31,176.93,121.12,121.12
2277.54,1210.53,388.41999999999996,141.51,117.35,117.35
2060.61,993.59,275.78999999999996,117.48,113.5,113.5
1857.28,796.74,205.17,109.91,109.91,109.91
1667.5500000000002,624.73,156.8,106.57,106.57,106.57
1507.51,488.95,130.12,103.61,103.61,103.61
1350.8,362.01,109.65,100.88,100.88,100.88
1218.92,265.7,98.52,98.52,98.52,98.52
1141.65,209.19,97.22,97.22,97.22,97.22
1152.23,219.47,97.38,97.38,97.38,97.38
1240.35,289.87,102.24,98.83,98.83,98.83
1375.67,400.93,117.33,101.14,101.14,101.14
1536.31,531.8,136.18,103.96000000000001,103.96000000000001,103.96000000000001
1670.57,630.49,147.85999999999999,106.72,106.72,106.72
1774.8200000000002,713.99,158.5,109.37,109.37,109.37
1846.23,779.23,169.37,111.59,111.59,111.59
1887.8400000000001,820.8299999999999,183.93,112.95,112.95,112.95
1890.47,823.45,188.99,113.28999999999999,113.28999999999999,113.28999999999999
1914.28,847.26,206.78,113.88,113.88,113.88
2002.74,935.72,249.82,115.27,115.27,115.27
2092.34,1025.31,287.1,116.14,116.14,116.14
2139.5299999999997,1072.5,302.4,116.07,116.07,116.07
2184.04,1117.02,318.31,116.24,116.24,116.24
2244.68,1177.67,341.31,117.06,117.06,117.06
2240.26,1173.26,335.37,116.94999999999999,116.94999999999999,116.94999999999999
2199.62,1132.63,307.45,116.07,116.07,116.07
2175.39,1108.4,285.76,115.41,115.41,115.41
2214.57,1147.58,295.84000000000003,115.78999999999999,115.78999999999999,115.78999999999999
2220.29,1153.3,290.98,115.71,115.71,115.71
2151.23,1084.24,260.55,114.41,114.41,114.41
2082.33,1015.33,235.88,113.02,113.02,113.02
2054.31,987.31,223.84,112.33,112.33,112.33
1972.04,905.04,200.74,110.99,110.99,110.99
1852.85,785.85,165.16,109.13,109.13,109.13
1761.1399999999999,694.14,139.22,107.67,107.67,107.67
1755.2399999999998,688.23,139.55,107.75,107.75,107.75
1762.31,695.3100000000001,144.89,108.78,108.78,108.78
1774.48,707.48,153.75,110.43,110.43,110.43
1859.79,792.8,185.11,113.31,113.31,113.31
1963.71,896.71,223.4,116.17,116.17,116.17
2063.02,996.01,263.77,118.83,118.83,118.83
2166.98,1099.97,310.79,121.4,120.86,120.86
2296.34,1229.32,364.56,124.79,122.2,122.2
2366.32,1299.3,396.46,124.74000000000001,122.15,122.15
2393.45,1326.43,407.71,123.8,121.21000000000001,121.21000000000001
2358.31,1291.29,392.33,122.28,119.69,119.69
2246.7,1179.68,354.17,119.76,117.17,117.17
2088.52,1021.5,295.34999999999997,116.19,114.14,114.14
1900.22,832.26,231.31,110.96000000000001,110.96000000000001,110.96000000000001
1707.42,650.08,176.67,107.66,107.66,107.66
1506.0900000000001,472.40999999999997,131.05,104.32,104.32,104.32
1342.9,343.55,106.63,101.47,101.47,101.47
1238.79,276.03,99.36,99.36,99.36,99.36
1151.6,225.56,97.81,97.81,97.81,97.81
1083.98,197.54,96.74000000000001,96.74000000000001,96.74000000000001,96.74000000000001
1048.61,184.9,96.21000000000001,96.21000000000001,96.21000000000001,96.21000000000001
