0,20,40,60,80,100
287.65,139.56,139.56,139.56,139.56,139.56
291.95,139.45,139.45,139.45,139.45,139.45
296.58,139.33,139.33,139.33,139.33,139.33
294.44,139.41,139.41,139.41,139.41,139.41
290.25,139.56,139.56,139.56,139.56,139.56
288.36,139.64,139.64,139.64,139.64,139.64
287.15,139.69,139.69,139.69,139.69,139.69
286.41,139.71,139.71,139.71,139.71,139.71
283.05,139.79,139.79,139.79,139.79,139.79
279.85,139.89,139.89,139.89,139.89,139.89
277.06,139.97,139.97,139.97,139.97,139.97
272.62,140.1,140.1,140.1,140.1,140.1
267.41,140.25,140.25,140.25,140.25,140.25
268.74,140.21,140.21,140.21,140.21,140.21
271.58,140.14000000000001,140.14000000000001,140.14000000000001,140.14000000000001,140.14000000000001
276.98,139.99,139.99,139.99,139.99,139.99
285.96999999999997,139.7,139.7,139.7,139.7,139.7
296.55,139.35,139.35,139.35,139.35,139.35
304.69,139.08,139.08,139.08,139.08,139.08
306.69,138.98,138.98,138.98,138.98,138.98
313.17,138.75,138.75,138.75,138.75,138.75
318.95,138.54,138.54,138.54,138.54,138.54
321.23,138.5,138.5,138.5,138.5,138.5
323.95,138.46,138.46,138.46,138.46,138.46
327.48,138.37,138.37,138.37,138.37,138.37
325.74,138.43,138.43,138.43,138.43,138.43
320.17,138.61,138.61,138.61,138.61,138.61
312.61,138.85,138.85,138.85,138.85,138.85
301.82,139.15,139.15,139.15,139.15,139.15
287.54,139.56,139.56,139.56,139.56,139.56
276.36,139.89,139.89,139.89,139.89,139.89
271.38,140.05,140.05,140.05,140.05,140.05
266.45,140.2,140.2,140.2,140.2,140.2
262.21,140.32999999999998,140.32999999999998,140.32999999999998,140.32999999999998,140.32999999999998
259.34000000000003,140.43,140.43,140.43,140.43,140.43
257.88,140.47,140.47,140.47,140.47,140.47
255.03,140.57999999999998,140.57999999999998,140.57999999999998,140.57999999999998,140.57999999999998
250.93,140.72,140.72,140.72,140.72,140.72
254.91,140.62,140.62,140.62,140.62,140.62
261.13,140.44,140.44,140.44,140.44,140.44
269.92,140.16,140.16,140.16,140.16,140.16
283.14,139.77,139.77,139.77,139.77,139.77
296.34,139.36,139.36,139.36,139.36,139.36
308.97,138.94,138.94,138.94,138.94,138.94
314.15999999999997,138.75,138.75,138.75,138.75,138.75
317.2,138.64,138.64,138.64,138.64,138.64
319.12,138.59,138.59,138.59,138.59,138.59
314.25,138.73,138.73,138.73,138.73,138.73
