0,10,20,30,40,50,60,70,80,90,100
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
0.0,2.0985239196158587,2.0985239196158587,1.170786650068169,25.161538917541048,30.822811073566903,15.478095915584808,23.59060999466478,60.19621791451777,50.755824293081986,45.302033315549245
