slack_0,non_interrupt,interrupt
15.71,13.22,13.22
15.76,13.22,13.22
15.71,13.22,13.22
15.7,13.22,13.22
15.27,13.22,13.22
15.17,13.22,13.22
15.14,13.22,13.22
15.13,13.22,13.22
15.17,13.22,13.22
15.15,13.22,13.22
15.27,13.22,13.22
15.42,13.22,13.22
15.31,13.22,13.22
15.28,13.22,13.22
15.29,13.22,13.22
15.42,13.22,13.22
15.58,13.22,13.22
15.7,13.22,13.22
15.7,13.22,13.22
15.97,13.22,13.22
16.13,13.22,13.22
16.49,13.22,13.22
16.73,13.22,13.22
16.97,13.22,13.22
17.84,13.22,13.22
17.4,13.22,13.22
19.46,13.22,13.22
19.12,13.22,13.22
18.62,13.22,13.22
18.0,13.22,13.22
16.43,13.22,13.22
16.16,13.22,13.22
15.18,13.22,13.22
14.85,13.22,13.22
14.78,13.22,13.22
14.64,13.22,13.22
15.08,13.22,13.22
14.97,13.22,13.22
14.82,13.22,13.22
15.02,13.22,13.22
14.82,13.22,13.22
14.98,13.22,13.22
15.07,13.22,13.22
14.73,13.22,13.22
15.3,13.22,13.22
15.89,13.22,13.22
17.03,13.22,13.22
16.14,13.22,13.22
16.08,13.22,13.22
15.9,13.22,13.22
16.14,13.22,13.22
16.51,13.22,13.22
17.75,13.22,13.22
16.44,13.22,13.22
15.37,13.22,13.22
15.5,13.22,13.22
15.65,13.22,13.22
15.63,13.22,13.22
15.5,13.22,13.22
15.5,13.22,13.22
15.53,13.22,13.22
15.57,13.22,13.22
15.67,13.22,13.22
15.59,13.22,13.22
15.53,13.22,13.22
16.06,13.22,13.22
15.94,13.22,13.22
16.43,13.22,13.22
16.66,13.22,13.22
16.83,13.22,13.22
17.4,13.22,13.22
18.51,13.22,13.22
19.21,13.22,13.22
19.08,13.22,13.22
19.02,13.22,13.22
17.82,13.22,13.22
16.87,13.22,13.22
16.45,13.22,13.22
16.6,13.22,13.22
15.75,13.22,13.22
15.55,13.22,13.22
14.99,13.22,13.22
14.9,13.22,13.22
14.68,13.22,13.22
15.19,13.22,13.22
15.31,13.22,13.22
15.27,13.22,13.22
15.48,13.22,13.22
15.7,13.22,13.22
15.54,13.22,13.22
15.28,13.22,13.22
15.14,13.22,13.22
15.42,13.22,13.22
15.27,13.22,13.22
15.46,13.22,13.22
15.27,13.22,13.22
15.34,13.22,13.22
15.65,13.22,13.22
15.59,13.22,13.22
15.63,13.22,13.22
15.68,13.22,13.22
15.35,13.22,13.22
14.74,13.22,13.22
15.05,13.22,13.22
14.98,13.22,13.22
14.94,13.22,13.22
14.79,13.22,13.22
14.95,13.22,13.22
15.01,13.22,13.22
14.84,13.22,13.22
14.99,13.22,13.22
14.85,13.22,13.22
15.4,13.22,13.22
15.46,13.22,13.22
15.46,13.22,13.22
15.66,13.22,13.22
15.84,13.22,13.22
15.9,13.22,13.22
15.88,13.22,13.22
16.23,13.22,13.22
16.12,13.22,13.22
16.08,13.22,13.22
16.1,13.22,13.22
15.99,13.22,13.22
15.68,13.22,13.22
14.87,13.22,13.22
14.29,13.22,13.22
14.03,13.22,13.22
13.87,13.22,13.22
13.63,13.22,13.22
13.49,13.22,13.22
13.22,13.22,13.22
13.31,13.29,13.29
13.3,13.29,13.29
13.29,13.29,13.29
13.3,13.29,13.29
13.29,13.29,13.29
13.3,13.3,13.3
13.37,13.35,13.35
13.35,13.35,13.35
13.35,13.35,13.35
13.36,13.36,13.36
13.38,13.38,13.38
13.77,13.55,13.55
14.07,13.55,13.55
14.34,13.55,13.55
14.94,13.55,13.55
14.84,13.55,13.55
14.51,13.55,13.55
14.23,13.55,13.55
14.55,13.55,13.55
14.55,13.55,13.55
14.62,13.55,13.55
14.7,13.55,13.55
14.74,13.55,13.55
14.79,13.55,13.55
14.99,13.55,13.55
14.71,13.55,13.55
14.8,13.55,13.55
14.94,13.55,13.55
14.98,13.55,13.55
15.14,13.55,13.55
15.34,13.55,13.55
15.52,13.55,13.55
15.61,13.55,13.55
15.81,13.55,13.55
15.76,13.55,13.55
15.73,13.55,13.55
15.77,13.55,13.55
15.59,13.55,13.55
15.66,13.55,13.55
15.63,13.55,13.55
15.52,13.55,13.55
15.46,13.55,13.55
15.33,13.55,13.55
14.89,13.55,13.55
14.97,13.55,13.55
14.92,13.55,13.55
14.72,13.55,13.55
14.6,13.55,13.55
14.67,13.55,13.55
14.56,13.55,13.55
14.57,13.55,13.55
14.41,13.55,13.55
14.38,13.55,13.55
14.49,13.55,13.55
14.5,13.55,13.55
14.69,13.55,13.55
14.86,13.55,13.55
14.83,13.55,13.55
15.29,13.55,13.55
14.87,13.55,13.55
15.69,13.55,13.55
15.59,13.55,13.55
15.68,13.52,13.52
15.68,13.52,13.52
15.57,13.52,13.52
15.45,13.52,13.52
15.01,13.52,13.52
15.01,13.52,13.52
15.04,13.52,13.52
15.08,13.51,13.51
15.23,13.51,13.51
15.16,13.51,13.51
15.23,13.51,13.51
15.2,13.51,13.51
15.1,13.51,13.51
15.03,13.51,13.51
15.05,13.51,13.51
15.06,13.51,13.51
15.08,13.51,13.51
15.0,13.46,13.46
14.87,13.42,13.42
14.84,13.24,13.24
15.06,13.24,13.24
15.15,13.24,13.24
15.03,13.24,13.24
15.19,13.24,13.24
15.44,13.24,13.24
15.27,13.24,13.24
15.3,13.24,13.24
14.72,13.24,13.24
14.39,13.24,13.24
14.22,13.24,13.24
14.24,13.2,13.2
14.38,12.59,12.59
14.74,12.59,12.59
14.83,12.59,12.59
15.18,12.59,12.59
15.25,12.59,12.59
15.64,12.59,12.59
15.85,12.59,12.59
16.08,12.59,12.59
16.66,12.59,12.59
16.73,12.59,12.59
17.04,12.59,12.59
17.38,12.59,12.59
17.47,12.59,12.59
17.38,12.59,12.59
17.64,12.59,12.59
17.46,12.59,12.59
17.63,12.59,12.59
17.83,12.59,12.59
17.82,12.59,12.59
18.04,12.59,12.59
17.84,12.59,12.59
17.76,12.59,12.59
17.47,12.59,12.59
17.18,12.59,12.59
17.09,12.59,12.59
16.74,12.59,12.59
16.46,12.59,12.59
16.28,12.59,12.59
16.29,12.59,12.59
16.56,12.59,12.59
16.69,12.59,12.59
16.72,12.59,12.59
17.07,12.59,12.59
17.18,12.59,12.59
17.13,12.59,12.59
17.06,12.59,12.59
17.09,12.59,12.59
16.95,12.59,12.59
17.1,12.59,12.59
16.76,12.59,12.59
16.5,12.59,12.59
16.48,12.59,12.59
16.71,12.59,12.59
16.76,12.59,12.59
16.75,12.59,12.59
16.75,12.59,12.59
16.77,12.59,12.59
16.56,12.59,12.59
16.44,12.59,12.59
16.64,12.59,12.59
17.01,12.59,12.59
16.73,12.59,12.59
16.27,12.59,12.59
16.59,12.59,12.59
16.48,12.59,12.59
16.4,12.59,12.59
16.61,12.59,12.59
16.54,12.59,12.59
15.97,12.59,12.59
15.81,12.59,12.59
14.95,12.59,12.59
14.18,12.59,12.59
13.67,12.59,12.59
13.8,12.59,12.59
13.88,12.59,12.59
13.84,12.59,12.59
13.92,12.59,12.59
13.65,12.59,12.59
13.55,12.59,12.59
15.25,12.59,12.59
15.52,12.59,12.59
15.67,12.59,12.59
15.65,12.59,12.59
16.06,12.59,12.59
15.96,12.59,12.59
16.01,12.59,12.59
15.65,12.59,12.59
16.02,12.59,12.59
16.34,12.59,12.59
16.18,12.59,12.59
16.18,12.59,12.59
15.44,12.59,12.59
14.92,12.59,12.59
15.03,12.59,12.59
13.91,12.59,12.59
13.96,12.59,12.59
14.38,12.59,12.59
14.41,12.59,12.59
14.42,12.59,12.59
14.42,12.59,12.59
14.52,12.59,12.59
14.47,12.59,12.59
15.04,12.59,12.59
16.06,12.59,12.59
16.1,12.59,12.59
16.01,12.59,12.59
16.01,12.59,12.59
15.8,12.59,12.59
16.22,12.59,12.59
16.76,12.59,12.59
17.12,12.59,12.59
17.21,12.59,12.59
17.54,12.59,12.59
17.37,12.59,12.59
17.61,12.59,12.59
17.32,12.59,12.59
16.42,12.59,12.59
14.95,12.59,12.59
14.97,12.59,12.59
15.34,12.59,12.59
15.33,12.59,12.59
15.11,12.59,12.59
15.34,12.59,12.59
15.26,12.59,12.59
15.62,12.59,12.59
15.79,12.59,12.59
16.44,12.59,12.59
16.9,12.59,12.59
17.08,12.59,12.59
16.57,12.59,12.59
16.31,12.59,12.59
15.61,12.59,12.59
15.82,12.59,12.59
15.79,12.59,12.59
15.98,12.59,12.59
16.46,12.59,12.59
16.74,12.59,12.59
16.82,12.59,12.59
17.04,12.59,12.59
15.71,12.59,12.59
14.84,12.59,12.59
14.39,12.59,12.59
14.17,12.59,12.59
13.88,12.59,12.59
13.87,12.59,12.59
13.78,12.59,12.59
13.62,12.59,12.59
13.52,12.59,12.59
14.06,12.59,12.59
14.31,12.59,12.59
14.09,12.59,12.59
14.38,12.59,12.59
14.06,12.59,12.59
13.75,12.59,12.59
13.51,12.59,12.59
13.71,12.59,12.59
13.99,12.59,12.59
15.37,12.59,12.59
15.59,12.59,12.59
14.45,12.59,12.59
14.68,12.59,12.59
14.33,12.59,12.59
14.21,12.59,12.59
14.57,12.59,12.59
13.46,12.59,12.59
13.42,12.59,12.59
13.24,12.59,12.59
13.77,12.59,12.59
13.83,12.59,12.59
13.67,12.59,12.59
13.67,12.59,12.59
13.66,12.59,12.59
13.67,12.59,12.59
14.98,12.59,12.59
14.44,12.59,12.59
13.84,12.59,12.59
13.8,12.59,12.59
13.2,12.59,12.59
12.59,12.59,12.59
12.61,12.61,12.61
12.87,12.62,12.62
12.84,12.62,12.62
12.84,12.62,12.62
