slack_0,non_interrupt,interrupt
18.01,16.68,16.68
17.85,16.68,16.68
17.8,16.68,16.68
18.18,16.68,16.68
17.8,16.68,16.68
17.59,16.68,16.68
17.28,16.63,16.63
16.82,16.58,16.58
16.84,16.58,16.58
16.84,16.58,16.58
17.04,16.58,16.58
17.21,16.58,16.58
17.22,16.58,16.58
17.27,16.58,16.58
17.17,16.58,16.58
17.07,16.56,16.56
16.97,16.55,16.55
16.93,16.55,16.55
16.86,16.55,16.55
16.94,16.55,16.55
16.81,16.55,16.55
16.92,16.55,16.55
17.05,16.55,16.55
17.58,16.55,16.55
18.23,16.55,16.55
18.16,16.55,16.55
18.13,16.55,16.55
19.16,16.55,16.55
19.05,16.55,16.55
18.23,16.55,16.55
18.74,16.55,16.55
18.59,16.55,16.55
18.22,16.55,16.55
18.19,16.55,16.55
18.69,16.55,16.55
18.87,16.55,16.55
19.16,16.55,16.55
18.94,16.55,16.55
18.75,16.55,16.55
18.67,16.55,16.55
18.62,16.55,16.55
19.06,16.55,16.55
19.17,16.55,16.55
19.44,16.55,16.55
20.72,16.55,16.55
20.85,16.55,16.55
22.82,16.55,16.55
23.22,16.55,16.55
23.91,16.55,16.55
23.99,16.55,16.55
24.05,16.55,16.55
23.68,16.55,16.55
23.81,16.55,16.55
20.32,16.55,16.55
18.98,16.55,16.55
18.83,16.55,16.55
18.87,16.55,16.55
18.89,16.55,16.55
18.75,16.55,16.55
19.07,16.55,16.55
18.95,16.55,16.55
18.94,16.55,16.55
19.02,16.55,16.55
18.84,16.55,16.55
18.71,16.55,16.55
18.61,16.55,16.55
18.64,16.55,16.55
18.76,16.55,16.55
18.23,16.55,16.55
19.05,16.55,16.55
19.1,16.55,16.55
20.41,16.55,16.55
20.73,16.55,16.55
20.62,16.55,16.55
20.47,16.55,16.55
19.72,16.55,16.55
19.45,16.55,16.55
19.08,16.55,16.55
19.41,16.55,16.55
19.2,16.55,16.55
19.09,16.55,16.55
18.38,16.55,16.55
18.39,16.55,16.55
18.09,16.55,16.55
18.21,16.55,16.55
18.23,16.55,16.55
18.42,16.55,16.55
18.58,16.55,16.55
18.48,16.55,16.55
18.63,16.55,16.55
18.41,16.55,16.55
18.53,16.55,16.55
18.66,16.55,16.55
18.29,16.55,16.55
18.36,16.55,16.55
18.72,16.55,16.55
18.61,16.55,16.55
18.76,16.55,16.55
18.75,16.55,16.55
17.98,16.55,16.55
18.45,16.55,16.55
18.25,16.55,16.55
18.15,16.55,16.55
18.41,16.55,16.55
18.14,16.55,16.55
18.4,16.55,16.55
18.66,16.52,16.52
18.66,16.45,16.45
18.54,16.45,16.45
18.53,16.42,16.42
18.48,16.42,16.42
18.45,16.41,16.41
18.67,16.16,16.16
18.42,16.16,16.16
18.2,16.16,16.16
18.98,16.16,16.16
18.94,16.16,16.16
19.05,16.16,16.16
18.89,16.16,16.16
18.45,16.16,16.16
18.27,16.16,16.16
18.19,16.16,16.16
18.14,16.16,16.16
17.52,16.16,16.16
17.81,16.16,16.16
17.64,16.16,16.16
17.44,16.16,16.16
17.49,16.16,16.16
17.07,16.16,16.16
17.03,16.16,16.16
16.92,16.16,16.16
17.03,16.16,16.16
16.99,16.16,16.16
16.91,15.99,15.99
16.98,15.99,15.99
16.91,15.97,15.97
16.81,15.85,15.85
16.87,15.85,15.85
16.73,15.85,15.85
16.84,15.85,15.85
17.0,15.85,15.85
16.68,15.85,15.85
17.13,15.85,15.85
17.87,15.85,15.85
18.02,15.85,15.85
18.44,15.85,15.85
18.59,15.85,15.85
18.6,15.85,15.85
18.38,15.85,15.85
17.97,15.85,15.85
18.17,15.85,15.85
17.95,15.85,15.85
17.92,15.85,15.85
17.84,15.85,15.85
18.12,15.85,15.85
18.07,15.85,15.85
18.09,15.79,15.79
18.4,15.79,15.79
18.39,15.79,15.79
18.51,15.79,15.79
18.5,15.79,15.79
18.3,15.79,15.79
18.18,15.79,15.79
18.24,15.79,15.79
18.09,15.79,15.79
17.96,15.64,15.64
18.2,15.61,15.61
18.33,15.61,15.61
18.42,15.61,15.61
18.19,15.61,15.61
18.55,15.61,15.61
18.17,14.19,14.19
16.82,14.14,14.14
16.72,14.12,14.12
16.63,14.12,14.12
16.58,14.12,14.12
16.61,14.12,14.12
16.68,14.12,14.12
16.64,14.12,14.12
16.72,14.12,14.12
16.73,14.12,14.12
16.68,14.12,14.12
16.6,14.12,14.12
16.56,14.12,14.12
16.55,14.12,14.12
16.65,14.12,14.12
16.58,14.12,14.12
16.65,14.12,14.12
16.89,14.12,14.12
16.8,14.12,14.12
16.9,14.12,14.12
16.93,14.12,14.12
17.28,14.12,14.12
18.41,14.12,14.12
18.4,14.12,14.12
18.66,14.12,14.12
18.97,14.12,14.12
19.34,14.12,14.12
19.21,14.12,14.12
19.15,14.12,14.12
19.03,14.12,14.12
19.09,14.12,14.12
19.23,14.12,14.12
19.14,14.12,14.12
19.32,14.12,14.12
19.26,14.12,14.12
19.18,14.12,14.12
19.13,14.12,14.12
19.36,14.12,14.12
19.28,14.12,14.12
19.29,14.12,14.12
19.36,14.12,14.12
19.34,14.12,14.12
19.17,14.12,14.12
19.21,14.12,14.12
19.21,14.12,14.12
18.88,14.12,14.12
18.85,14.12,14.12
19.03,14.12,14.12
18.86,14.12,14.12
18.94,14.12,14.12
18.67,14.12,14.12
18.36,14.12,14.12
18.44,14.12,14.12
18.23,14.12,14.12
18.24,14.12,14.12
18.5,14.12,14.12
18.47,14.12,14.12
18.51,14.12,14.12
18.53,14.12,14.12
18.51,14.12,14.12
18.5,14.12,14.12
18.71,14.12,14.12
19.03,14.12,14.12
19.1,14.12,14.12
18.77,14.12,14.12
18.69,14.12,14.12
18.63,14.12,14.12
18.67,14.12,14.12
19.06,14.12,14.12
19.13,14.12,14.12
19.21,14.12,14.12
19.17,14.12,14.12
19.19,14.12,14.12
19.25,14.12,14.12
18.93,14.12,14.12
18.69,14.12,14.12
18.42,14.12,14.12
18.2,14.12,14.12
17.96,14.12,14.12
17.91,14.12,14.12
18.01,14.12,14.12
18.07,14.12,14.12
18.0,14.12,14.12
18.11,14.12,14.12
17.99,14.12,14.12
18.01,14.12,14.12
18.12,14.12,14.12
18.38,14.12,14.12
18.41,14.12,14.12
18.57,14.12,14.12
18.68,14.12,14.12
18.76,14.12,14.12
18.83,14.12,14.12
18.73,14.12,14.12
18.58,14.12,14.12
18.66,14.12,14.12
18.67,14.12,14.12
17.73,14.12,14.12
17.63,14.12,14.12
17.54,14.12,14.12
17.72,14.12,14.12
16.69,14.12,14.12
16.71,14.12,14.12
16.52,14.12,14.12
16.45,14.12,14.12
16.59,14.12,14.12
16.42,14.12,14.12
16.62,14.12,14.12
16.41,14.12,14.12
16.16,14.12,14.12
16.31,14.12,14.12
16.16,14.12,14.12
16.19,14.12,14.12
16.37,14.12,14.12
16.43,14.12,14.12
16.25,14.12,14.12
16.34,14.12,14.12
16.59,14.12,14.12
16.34,14.12,14.12
16.52,14.12,14.12
16.62,14.12,14.12
16.28,14.12,14.12
16.31,14.12,14.12
16.34,14.12,14.12
16.21,14.12,14.12
16.21,14.12,14.12
16.35,14.12,14.12
16.51,14.12,14.12
16.35,14.12,14.12
16.19,14.12,14.12
15.99,14.12,14.12
16.04,14.12,14.12
15.97,14.12,14.12
15.85,14.12,14.12
16.72,14.12,14.12
16.64,14.12,14.12
16.6,14.12,14.12
16.66,14.12,14.12
16.23,14.12,14.12
16.75,14.12,14.12
16.6,14.12,14.12
17.06,14.12,14.12
16.98,14.12,14.12
16.7,14.12,14.12
16.66,14.12,14.12
16.39,14.12,14.12
16.08,14.12,14.12
16.25,14.12,14.12
16.03,14.12,14.12
16.04,14.12,14.12
16.02,14.12,14.12
16.23,14.12,14.12
16.04,14.12,14.12
15.79,14.12,14.12
16.08,14.12,14.12
16.07,14.12,14.12
16.28,14.12,14.12
15.92,14.12,14.12
16.09,14.12,14.12
15.91,14.12,14.12
15.95,14.12,14.12
15.83,14.12,14.12
15.64,14.12,14.12
15.61,14.12,14.12
15.79,14.12,14.12
15.95,14.12,14.12
15.98,14.12,14.12
16.25,14.12,14.12
14.19,14.12,14.12
14.14,14.12,14.12
14.12,14.12,14.12
14.57,14.57,14.57
15.06,14.81,14.81
14.81,14.81,14.81
15.02,14.86,14.86
15.2,14.86,14.86
16.34,14.86,14.86
16.47,14.86,14.86
16.72,14.86,14.86
16.71,14.86,14.86
16.61,14.86,14.86
16.66,14.86,14.86
16.64,14.86,14.86
16.28,14.86,14.86
15.81,14.86,14.86
16.03,14.86,14.86
15.97,14.86,14.86
15.77,14.86,14.86
15.9,14.86,14.86
16.23,14.86,14.86
16.26,14.86,14.86
16.34,14.86,14.86
16.49,14.86,14.86
16.36,14.86,14.86
16.01,14.86,14.86
16.06,14.86,14.86
16.21,14.86,14.86
15.83,14.86,14.86
15.75,14.86,14.86
15.59,14.86,14.86
15.32,14.86,14.86
15.41,14.86,14.86
15.68,14.86,14.86
15.86,14.86,14.86
16.41,14.86,14.86
16.85,14.86,14.86
16.52,14.86,14.86
16.84,14.86,14.86
17.02,14.86,14.86
17.25,14.86,14.86
17.32,14.86,14.86
17.29,14.86,14.86
18.19,14.86,14.86
18.17,14.86,14.86
18.32,14.86,14.86
18.48,14.86,14.86
18.57,14.86,14.86
17.9,14.86,14.86
17.53,14.86,14.86
17.25,14.86,14.86
17.18,14.86,14.86
16.83,14.86,14.86
16.89,14.86,14.86
16.79,14.86,14.86
16.71,14.86,14.86
16.75,14.86,14.86
16.62,14.86,14.86
16.63,14.86,14.86
