0,20,40,60,80,100
24.51,26.65,31.55,25.16,33.68,42.75
24.1,26.04,24.12,25.2,20.03,21.62
24.56,24.55,25.68,24.21,16.47,8.28
24.03,23.63,27.79,30.71,41.38,50.73
23.57,21.43,20.36,22.98,14.07,16.53
23.32,21.71,20.5,23.28,20.49,13.72
23.05,23.87,21.27,20.96,17.23,16.62
22.98,22.92,19.32,14.92,12.18,14.54
22.99,23.09,27.04,25.19,20.28,21.49
22.89,25.05,25.35,26.26,31.24,42.77
22.77,22.05,18.13,16.06,21.56,26.73
23.28,24.1,25.3,18.64,15.06,17.56
23.07,24.0,20.36,22.66,19.64,15.07
23.02,21.76,17.57,14.42,10.5,15.3
23.27,24.83,29.21,36.96,37.31,45.69
23.44,24.76,25.05,18.84,24.85,19.14
22.93,24.57,25.2,29.92,30.69,17.94
23.34,22.52,23.29,24.58,17.57,21.1
23.4,24.8,22.71,28.35,19.09,16.83
23.41,22.36,20.01,18.07,23.78,28.15
23.25,24.45,26.12,22.31,13.81,7.55
22.91,23.45,24.38,29.47,29.15,15.08
22.94,21.46,25.66,24.89,28.89,18.88
23.34,24.98,21.32,24.18,21.24,30.93
23.85,22.18,24.02,22.89,26.62,38.36
24.25,23.55,26.2,26.8,16.1,9.04
25.58,23.91,25.24,27.9,18.48,27.6
25.27,27.59,26.59,29.44,23.64,27.9
24.21,22.49,26.87,24.95,26.09,15.16
24.03,26.12,25.56,21.82,13.88,9.56
23.09,21.0,18.9,23.85,23.87,12.37
22.86,23.68,21.68,23.38,32.12,23.49
22.54,21.8,20.26,14.2,11.92,17.82
22.56,23.26,27.46,30.4,41.73,40.61
22.55,21.27,17.16,14.97,11.35,12.96
22.42,22.28,22.98,19.31,12.05,14.75
22.04,22.6,24.73,24.23,29.46,32.14
21.86,20.45,18.14,17.58,17.63,19.85
21.92,21.57,19.25,23.91,29.37,19.63
22.16,21.56,19.11,14.89,18.61,23.82
22.09,22.22,19.85,20.65,21.85,11.14
22.42,22.14,21.55,25.32,34.85,48.45
21.82,20.15,21.68,19.57,16.36,23.9
22.06,22.0,25.09,31.27,43.22,32.28
22.06,21.8,23.97,23.33,18.22,10.26
22.38,20.4,21.84,24.39,21.02,29.38
23.28,22.57,23.44,20.18,19.82,27.99
23.46,21.22,18.72,14.18,13.0,17.92
23.4,24.26,26.03,18.3,19.97,20.08
23.36,22.78,20.02,14.23,10.93,8.52
23.56,22.64,24.9,24.78,33.26,34.14
23.72,21.43,25.0,20.1,22.67,18.01
23.39,21.71,25.23,22.35,18.7,22.12
23.22,21.33,23.16,23.94,19.66,29.34
22.27,22.85,22.91,22.42,14.62,17.18
21.18,20.02,20.18,18.22,19.43,15.57
20.8,19.51,18.54,23.58,14.21,21.16
20.69,19.89,21.23,21.22,28.32,21.32
20.4,20.33,17.19,21.73,23.96,24.01
21.04,19.26,16.72,19.82,21.58,24.88
21.81,21.5,17.51,16.05,19.33,19.57
22.4,20.83,18.47,21.23,26.46,32.56
22.47,20.53,17.3,14.85,9.76,8.56
22.03,22.57,23.02,24.67,21.03,24.75
21.98,22.61,19.92,15.66,10.01,7.35
21.95,21.36,24.84,20.7,14.05,8.99
22.47,24.68,26.49,20.01,20.84,25.16
22.59,24.4,26.84,26.1,20.73,18.34
22.67,24.08,24.9,29.51,39.05,45.87
22.76,22.96,18.38,14.11,9.79,5.59
23.05,23.83,27.92,24.64,21.38,22.99
23.51,24.62,20.85,20.31,15.09,7.64
23.16,23.5,20.0,16.04,19.12,17.95
23.59,22.53,26.17,30.61,26.03,24.86
23.94,23.36,20.52,25.04,22.26,27.13
23.71,23.62,22.07,28.66,20.39,21.19
23.16,23.62,25.38,21.68,21.32,24.51
22.67,22.43,20.1,17.48,14.11,18.81
21.78,19.77,16.34,12.75,8.01,10.63
20.89,20.51,17.24,17.26,15.9,22.5
20.62,22.36,21.29,15.76,17.0,24.44
21.1,20.52,24.04,26.89,26.85,20.05
21.56,21.98,25.56,30.54,24.78,22.65
21.8,21.17,19.45,21.57,26.37,21.85
21.59,21.78,24.45,27.55,27.6,39.93
21.58,23.46,24.07,23.65,19.53,14.65
21.68,22.63,20.19,24.11,27.91,34.84
21.44,21.55,21.86,22.24,28.19,34.88
21.23,21.76,22.58,19.99,23.18,30.7
21.33,23.18,24.51,23.46,22.52,13.15
21.27,22.14,22.48,17.72,11.43,14.66
21.12,22.53,22.35,22.83,22.55,24.27
21.22,19.4,20.55,23.82,30.71,27.96
20.99,19.06,21.41,21.33,20.15,18.34
21.41,23.34,20.3,19.84,23.25,27.71
21.37,21.25,25.18,25.48,34.98,26.87
21.43,23.31,19.22,18.72,16.63,17.79
21.34,22.06,26.31,24.66,21.53,25.16
21.42,23.39,25.56,18.22,17.17,17.55
