0,20,40,60,80,100
26.3,27.03,22.78,16.48,22.55,22.91
26.28,26.49,21.88,26.42,22.97,23.13
26.25,26.25,29.06,29.39,26.52,17.63
26.77,27.83,28.27,31.52,35.28,35.4
26.81,28.11,32.27,37.81,24.53,12.48
27.3,26.05,28.7,23.59,20.57,19.13
29.49,31.65,35.69,25.72,34.75,42.54
28.42,26.98,26.82,31.88,32.99,20.64
28.52,28.08,29.45,36.86,45.97,29.98
30.52,32.36,33.92,34.59,26.6,29.0
30.12,28.16,26.31,22.85,25.69,36.84
29.69,30.11,27.43,21.46,15.56,19.36
29.49,27.23,26.38,18.61,25.07,34.93
29.2,29.83,27.0,19.25,20.19,23.95
28.98,30.24,27.93,24.53,17.41,20.39
28.53,30.19,33.21,38.7,42.8,61.83
30.55,28.05,25.01,22.38,16.99,18.24
37.44,36.46,43.13,53.1,61.32,73.08
33.39,32.57,27.5,26.22,19.51,22.95
27.36,27.63,32.74,39.01,52.99,31.0
27.18,25.44,30.26,32.06,39.79,40.58
27.0,28.73,29.64,31.92,33.43,41.07
25.99,26.7,28.66,26.61,31.95,37.07
24.95,23.12,27.69,25.85,23.82,34.08
24.49,24.01,24.72,18.31,12.54,13.35
23.94,23.43,25.36,29.48,39.65,51.08
25.18,22.69,19.05,17.75,24.64,34.38
26.69,26.87,21.75,17.55,17.05,16.02
28.09,26.42,27.58,26.14,16.86,9.88
28.37,30.51,33.83,35.04,24.71,27.02
28.77,28.38,30.85,35.79,24.9,19.44
28.76,28.78,27.89,34.11,44.88,25.32
26.45,28.5,27.85,28.42,32.52,32.51
27.07,29.14,30.74,31.28,24.11,27.08
27.97,26.05,21.08,14.85,20.32,28.04
27.37,28.07,29.58,29.88,29.62,38.65
27.37,26.04,23.94,28.95,26.98,27.34
27.12,26.48,29.63,37.39,49.27,49.25
26.49,28.05,26.65,20.57,20.47,17.25
27.28,29.95,29.48,37.73,41.41,49.33
27.55,25.42,24.0,25.51,16.89,9.85
27.74,30.19,34.5,37.22,49.8,68.91
28.19,27.18,30.79,35.05,23.22,29.31
27.7,25.67,20.99,20.31,13.65,9.21
28.2,26.52,31.83,27.22,36.35,47.08
28.78,31.58,26.02,21.28,15.63,20.88
33.5,30.52,36.09,26.4,26.18,15.99
40.81,41.05,33.4,36.81,46.75,40.66
41.13,38.18,45.18,44.28,47.11,50.4
41.78,39.67,44.09,41.06,33.82,43.92
39.16,41.78,36.34,46.99,38.0,48.91
42.6,43.42,43.51,56.49,53.36,28.32
38.45,41.68,38.3,32.63,39.16,37.95
34.35,35.35,38.5,47.62,46.92,46.63
28.76,28.16,33.68,43.01,32.06,17.22
29.55,29.98,34.74,33.82,45.67,64.52
31.91,29.44,32.9,33.01,43.28,38.7
29.12,30.55,33.4,25.24,16.91,20.13
27.9,28.19,26.37,24.37,25.39,14.96
29.91,27.09,28.83,36.33,39.32,35.8
30.13,31.23,33.47,24.22,29.45,24.83
30.81,29.06,34.35,26.62,27.32,14.58
33.31,34.79,39.71,45.64,45.83,45.46
33.67,31.09,34.44,43.1,42.61,37.5
34.18,32.35,29.57,23.41,16.01,8.19
31.24,33.19,27.35,28.31,24.49,25.11
