0,20,40,60,80,100
24.0,23.21,26.26,26.97,29.75,18.98
24.0,22.65,26.33,20.9,24.84,33.53
24.0,22.15,25.58,21.72,23.52,17.48
24.0,25.15,27.86,19.67,16.45,16.36
23.99,24.82,21.82,16.57,17.59,22.63
24.0,25.09,27.48,21.98,19.17,12.47
24.0,22.92,23.58,28.81,17.59,24.91
24.0,24.63,23.71,30.62,32.66,21.55
24.0,25.93,30.7,38.96,29.37,33.66
24.0,24.21,24.52,25.09,33.29,47.7
24.0,23.54,26.7,32.0,24.85,21.98
24.0,23.9,20.59,17.24,20.62,22.41
24.0,22.04,18.84,20.86,17.78,14.9
24.0,22.96,19.8,15.95,10.36,10.55
24.0,24.08,26.33,32.75,40.14,37.5
23.99,23.43,24.01,29.13,21.83,11.34
24.0,21.74,22.68,17.23,13.41,20.06
24.0,24.36,28.58,27.44,18.33,12.31
24.0,21.85,20.12,24.14,17.0,13.97
24.0,23.83,24.7,29.97,20.63,21.32
23.99,23.41,27.14,19.39,26.15,38.8
24.0,26.18,29.18,32.55,28.64,25.41
24.0,22.02,18.61,13.6,14.47,14.88
24.0,22.59,18.44,13.93,15.48,16.33
24.0,23.41,21.81,26.54,34.23,42.53
24.0,25.66,26.54,24.35,20.54,15.36
24.0,25.67,25.44,21.36,24.29,12.49
24.0,23.77,26.13,25.44,27.56,29.74
24.0,22.55,26.83,19.02,13.57,19.98
24.0,23.45,27.02,27.77,24.2,30.93
24.0,26.09,29.44,23.39,16.54,13.13
24.0,25.73,20.89,23.86,30.43,24.06
24.0,24.95,23.61,29.08,24.38,26.46
24.0,25.8,23.32,26.28,19.98,18.08
24.0,22.18,21.76,24.91,16.46,9.92
24.0,21.86,22.92,21.02,27.73,15.92
24.0,24.02,28.19,26.2,16.79,20.14
24.0,24.99,20.41,22.59,20.56,25.0
24.0,24.42,26.53,26.47,29.05,23.35
24.0,24.9,26.88,34.84,41.44,39.14
24.0,24.85,27.77,34.22,34.14,20.1
24.0,21.92,22.58,18.68,23.38,24.75
24.0,25.39,28.03,34.13,35.03,45.49
24.0,24.81,26.44,19.36,18.59,20.66
24.0,26.35,27.02,30.42,35.91,29.46
24.0,25.76,24.03,27.36,34.03,47.16
24.0,24.94,25.65,21.57,22.28,26.1
24.0,25.63,30.66,26.76,16.2,12.54
23.99,22.1,18.49,15.59,9.99,13.21
23.99,25.25,22.57,24.47,28.35,35.44
23.98,23.07,26.17,31.48,34.2,45.0
23.99,26.1,25.49,30.95,22.05,12.63
23.98,22.98,26.06,29.47,18.49,9.3
23.97,23.11,25.44,23.4,19.89,26.72
23.96,23.42,27.06,32.07,22.97,11.77
23.96,24.32,22.42,17.23,17.17,15.06
23.95,25.22,23.52,19.89,27.46,30.04
23.97,23.49,18.88,17.72,11.21,12.24
23.98,21.64,20.98,22.65,19.89,14.03
23.97,24.86,23.22,22.4,22.76,16.35
23.96,22.63,19.07,19.9,17.39,21.18
23.96,24.39,24.96,30.48,40.95,57.38
23.97,23.61,21.81,15.92,16.48,21.93
23.97,25.29,27.68,19.85,14.34,13.91
23.97,21.93,24.95,30.17,35.53,20.89
23.95,21.79,20.39,23.47,19.5,20.32
23.96,25.79,29.08,35.5,30.44,24.01
23.97,22.62,22.96,24.29,16.75,14.42
23.97,25.57,24.84,22.91,25.81,32.26
23.96,23.55,25.59,25.84,29.85,29.9
23.94,22.14,18.73,16.57,21.97,16.03
23.94,23.38,25.37,29.32,19.85,18.43
23.93,23.32,20.56,20.59,28.51,26.6
23.95,26.14,25.92,26.13,28.6,19.91
23.94,25.3,30.01,26.84,21.35,10.73
23.95,22.59,21.81,22.99,23.74,19.03
23.96,26.28,22.01,15.78,16.19,13.63
23.95,23.95,26.18,28.61,27.92,33.01
23.95,25.9,29.96,28.17,19.66,16.05
23.95,23.02,26.22,21.85,22.04,28.51
23.94,25.64,29.17,27.45,36.9,24.37
23.94,21.84,25.34,21.82,25.53,20.02
23.93,22.71,24.24,25.71,30.06,28.93
23.92,25.8,22.43,17.1,20.11,10.15
23.93,22.1,23.75,26.93,34.64,39.68
23.96,25.94,28.32,31.33,23.86,12.97
23.93,25.79,26.66,21.46,16.13,15.91
23.95,25.66,26.31,25.78,34.47,33.54
23.95,25.79,22.74,19.22,12.45,10.84
23.95,25.49,29.44,27.88,32.01,17.8
23.94,22.95,23.28,21.56,24.57,19.27
23.95,24.27,23.49,27.45,24.92,28.39
23.94,25.09,24.0,26.39,23.84,22.4
23.95,22.42,20.29,25.14,26.49,17.45
23.97,22.81,25.36,28.64,36.76,26.39
23.96,24.46,27.43,22.09,15.84,22.38
23.96,22.61,25.27,25.2,26.7,25.49
23.97,25.02,29.73,34.34,32.46,20.98
23.98,23.44,21.82,15.99,9.9,8.94
23.98,25.82,25.96,33.49,44.82,28.86
23.98,22.33,25.76,18.96,24.92,18.32
23.99,25.56,21.17,24.07,17.55,12.39
23.99,23.54,26.58,26.09,26.74,17.05
24.0,25.41,21.78,26.29,32.59,33.78
24.0,21.64,21.45,25.15,27.1,23.82
23.99,25.92,25.18,20.88,23.58,33.4
24.0,23.99,24.38,27.9,21.29,27.68
24.0,26.3,29.0,22.98,15.86,18.34
24.0,25.91,29.33,29.64,22.78,21.28
24.0,24.3,19.61,19.93,14.59,16.05
24.0,22.34,19.13,21.08,25.37,22.86
24.0,24.11,22.32,21.5,23.27,18.51
24.0,23.62,21.53,21.8,25.78,23.6
24.0,25.77,26.91,28.02,19.82,29.37
24.0,22.2,25.94,22.8,18.5,12.6
24.0,23.77,22.33,19.28,13.25,11.53
24.0,23.75,23.79,26.19,28.11,17.9
24.0,26.15,31.32,32.32,45.16,61.72
24.0,26.16,21.93,23.68,22.34,16.83
24.0,22.06,23.89,20.34,21.04,31.23
23.99,25.86,25.75,30.45,26.59,17.75
24.0,24.92,28.16,27.88,23.99,35.67
24.0,24.21,25.04,19.92,25.05,27.02
23.99,25.7,24.03,30.03,18.7,16.82
23.99,21.88,22.09,18.3,18.97,26.12
24.0,22.53,23.73,20.08,21.53,31.8
23.99,23.14,19.82,19.59,23.4,28.75
23.99,25.2,24.22,21.03,20.29,13.59
23.99,26.33,28.54,20.96,14.39,20.43
24.0,26.39,29.16,32.88,36.43,27.8
24.0,23.73,21.5,16.93,14.98,13.96
23.99,25.43,23.42,23.3,32.61,19.49
24.0,21.77,25.46,22.04,22.96,14.21
24.0,24.19,20.5,21.08,21.1,20.24
24.0,25.33,29.56,30.31,35.42,33.74
24.0,22.31,21.46,22.0,29.71,24.4
24.0,26.18,29.46,26.87,20.63,23.52
24.0,23.46,24.82,18.13,17.79,9.99
24.0,25.91,22.19,28.74,28.37,25.65
24.0,25.55,24.39,18.55,21.52,13.79
24.0,25.75,28.08,26.28,29.64,36.88
23.97,22.7,26.86,29.78,30.26,19.59
23.97,25.31,22.93,25.3,20.84,12.83
23.96,21.89,24.4,22.74,15.81,8.38
23.94,25.08,27.26,25.2,22.89,28.11
23.94,22.16,20.69,21.68,21.85,27.3
23.95,23.72,21.87,26.76,27.62,18.96
23.94,21.67,20.61,24.79,16.17,14.13
23.94,25.0,29.15,21.04,17.48,15.18
23.94,26.22,29.81,38.02,34.71,29.11
23.95,22.6,20.81,22.87,20.89,28.06
23.94,22.84,21.35,22.19,24.63,14.21
23.95,23.1,25.88,27.83,24.81,33.89
23.94,23.0,21.09,22.64,30.41,32.99
23.94,22.18,23.32,26.11,20.07,16.98
23.94,23.28,24.5,17.87,18.44,9.93
23.93,26.15,30.75,25.52,23.76,14.9
23.96,25.28,24.76,30.61,25.34,20.4
23.95,22.7,24.88,21.41,15.99,9.43
23.94,23.22,25.92,30.2,25.76,34.32
23.94,25.22,28.92,36.99,31.46,22.02
23.94,23.07,21.57,20.75,26.47,35.96
23.95,24.85,20.77,23.48,23.92,15.44
23.96,25.3,23.27,20.19,25.35,13.2
24.0,23.22,22.19,17.24,20.85,31.12
23.99,22.75,23.15,22.07,27.6,19.33
23.99,25.87,30.37,25.62,25.31,29.4
23.99,23.82,19.57,19.62,24.35,26.85
23.98,24.43,24.32,31.42,25.72,32.71
23.95,24.18,23.35,19.68,23.04,16.49
23.95,23.22,20.71,25.01,26.17,33.14
23.95,24.22,23.02,29.78,19.74,27.18
23.95,22.59,18.86,16.05,16.78,23.27
23.95,26.34,24.11,26.5,16.11,9.52
23.94,23.16,25.88,27.93,38.44,31.76
23.94,22.71,19.31,14.76,10.8,12.97
23.93,22.17,22.78,23.37,28.45,39.39
23.92,22.71,22.6,19.0,12.91,13.11
23.92,22.22,25.77,25.42,24.68,24.91
23.93,24.95,21.26,23.48,23.92,30.41
23.92,24.06,20.23,18.72,14.32,14.77
23.91,23.85,27.9,26.81,30.87,28.43
