0,20,40,60,80,100
24.0,25.24,26.09,33.23,36.41,23.19
24.0,22.13,22.51,22.47,30.73,40.75
24.0,22.2,18.77,16.75,22.37,28.39
24.0,23.96,19.84,16.67,14.39,8.88
24.0,26.06,25.16,25.26,26.74,27.81
24.0,23.01,22.7,27.96,20.59,19.88
24.0,22.52,22.1,22.42,23.72,23.59
24.0,22.08,24.36,23.36,32.45,36.93
24.0,24.58,28.13,19.83,27.44,20.74
24.0,25.14,26.57,20.91,22.7,33.07
24.0,22.53,22.75,28.48,26.63,36.36
24.0,22.61,19.84,16.98,14.97,14.93
24.0,22.44,21.73,15.73,16.64,17.62
24.0,24.58,29.19,33.62,32.03,22.68
24.0,25.56,28.08,31.13,33.8,29.61
24.0,25.97,22.34,27.81,25.29,35.92
24.0,21.96,20.87,15.96,18.15,22.27
24.0,24.97,22.21,18.5,25.43,33.76
24.0,22.89,19.34,22.97,23.34,15.72
24.0,25.37,26.63,29.73,40.84,56.3
24.0,21.77,19.46,19.39,15.38,13.86
24.0,23.43,25.34,20.36,25.66,28.37
24.0,24.29,24.28,22.1,16.52,11.03
24.0,25.53,27.45,19.54,21.94,30.94
24.0,25.62,22.25,27.47,18.28,26.59
24.0,22.9,24.63,19.37,26.87,35.64
24.0,22.49,24.59,24.16,32.17,23.57
24.0,23.36,26.6,28.6,23.83,25.3
24.0,22.85,19.03,16.53,11.71,12.15
24.0,22.79,18.7,20.31,20.39,20.26
24.0,26.2,29.08,28.38,32.52,35.17
24.0,26.07,28.48,29.08,34.02,21.12
24.0,22.93,22.51,19.9,25.65,18.4
24.0,23.64,23.91,30.18,20.27,28.17
24.0,23.79,24.63,19.67,15.65,16.66
24.0,24.99,28.05,30.78,25.3,14.11
24.0,22.4,24.58,31.77,19.98,24.74
24.0,23.47,23.33,25.06,15.99,18.74
24.0,22.01,18.85,14.39,16.46,14.32
24.0,23.95,25.01,20.08,20.47,24.37
24.0,22.17,23.55,30.13,18.28,12.33
24.0,25.17,22.93,26.52,34.39,38.27
24.0,21.99,23.85,27.22,37.0,55.02
24.0,26.24,24.72,31.81,22.95,25.45
24.0,22.85,21.5,22.44,30.1,40.65
24.0,26.29,24.67,18.89,18.69,15.02
24.0,22.54,19.92,15.93,18.07,21.27
24.0,23.97,25.33,25.38,17.81,15.98
24.0,24.72,23.91,18.33,11.46,9.71
24.0,23.85,19.18,22.35,24.2,28.85
24.0,23.4,23.6,29.37,35.54,51.9
24.0,25.27,27.62,22.05,30.31,16.11
24.0,25.78,23.81,20.83,12.69,14.97
24.0,24.53,24.49,24.56,15.0,20.83
24.0,25.4,26.8,27.63,23.06,14.47
24.0,24.36,20.06,25.81,21.63,17.31
24.0,23.57,23.91,25.54,23.54,20.0
24.0,25.0,21.41,25.12,16.29,9.76
24.0,23.66,26.84,22.24,14.78,21.38
24.0,26.25,26.5,26.36,31.72,29.04
24.0,24.19,27.33,24.63,26.26,15.48
24.0,26.35,22.59,18.9,12.65,16.4
24.0,23.58,23.05,26.66,37.09,37.63
24.0,23.36,26.22,18.64,12.51,14.53
24.0,25.99,26.26,28.12,24.65,36.39
24.0,24.06,23.1,27.93,22.58,25.52
24.0,22.44,23.88,28.31,31.92,19.2
24.0,23.3,19.65,21.82,22.21,15.85
24.0,23.27,19.27,24.21,29.62,16.16
24.0,24.8,22.47,28.91,28.56,29.07
24.0,23.74,19.73,21.09,13.6,9.68
24.0,24.69,22.97,24.24,19.09,18.42
24.0,25.5,23.02,23.19,28.87,38.95
24.0,23.97,21.59,24.01,28.65,17.26
24.0,25.69,25.43,31.52,23.61,31.12
24.0,22.94,26.66,24.48,33.5,38.3
24.0,26.15,23.46,21.28,21.23,18.08
24.0,25.65,20.6,20.37,24.16,31.89
24.0,22.79,25.52,32.86,33.05,35.55
