0,20,40,60,80,100
259.6,258.35,304.98,380.23,471.8,585.46
169.03,155.76,137.16,131.89,101.13,120.54
129.1,128.94,153.67,165.9,208.8,286.22
132.07,129.23,122.7,127.61,88.19,48.43
133.43,146.28,126.4,151.85,210.41,224.63
140.46,134.74,130.31,126.27,167.15,118.38
141.38,142.75,145.41,123.12,126.89,122.1
141.86,153.98,156.18,149.95,182.49,266.23
144.36,140.03,126.79,150.75,96.95,138.84
144.4,149.34,129.82,167.97,107.93,105.17
187.41,183.42,218.06,281.37,250.06,170.08
195.27,177.5,190.39,225.57,277.49,372.52
188.94,170.23,167.58,119.41,156.94,228.56
187.09,192.63,200.98,212.64,192.59,150.48
178.04,165.27,178.63,164.57,127.8,151.28
173.85,187.32,153.64,144.25,192.29,121.06
167.09,164.54,141.75,154.02,177.35,183.76
166.97,167.67,162.26,169.86,230.84,247.95
168.52,177.38,195.92,201.67,214.83,178.76
170.84,156.42,174.01,193.21,207.84,158.61
177.55,182.75,198.49,208.29,188.75,133.63
151.75,138.6,121.21,115.8,108.98,127.87
125.9,133.68,110.71,125.35,136.28,156.23
121.82,133.54,149.63,115.92,83.0,61.46
111.22,112.31,120.98,115.55,70.12,41.32
202.35,209.75,211.09,207.37,173.49,121.47
269.39,274.57,308.4,254.71,280.51,379.19
211.22,218.17,235.74,290.28,239.52,209.35
174.8,186.83,198.97,157.54,162.36,82.8
179.27,196.53,201.56,210.33,185.98,268.82
186.09,181.52,214.2,156.54,149.68,137.29
175.12,167.31,169.82,211.0,284.2,325.4
199.33,183.7,186.62,194.49,190.83,228.09
228.69,206.42,165.88,122.08,88.53,113.04
278.58,279.35,286.56,352.37,226.83,122.61
293.86,303.12,258.03,204.04,198.48,194.66
358.38,393.14,388.12,487.09,514.77,258.14
361.86,375.4,340.8,347.17,274.95,177.27
344.66,329.55,277.82,221.74,161.1,206.96
350.26,326.27,387.33,461.17,346.11,376.31
368.12,365.95,364.48,420.97,468.18,388.99
372.54,337.62,323.03,230.98,211.82,117.94
379.33,379.69,413.66,518.26,514.43,346.66
386.4,391.73,414.07,443.81,595.44,308.78
399.06,395.32,470.28,411.38,566.19,604.99
422.44,462.08,553.82,565.07,400.95,274.09
437.27,428.43,463.82,501.2,483.04,376.49
436.06,401.73,459.6,358.45,317.69,375.46
395.85,427.02,377.64,413.5,517.99,770.13
386.52,425.05,448.13,362.4,399.76,232.53
391.57,386.85,356.7,321.21,267.59,337.16
378.73,369.45,405.62,520.98,479.6,525.45
352.82,337.18,393.18,503.94,559.32,611.81
336.45,362.78,331.57,417.53,310.9,333.47
341.45,345.44,363.65,461.84,460.35,357.8
329.64,308.95,355.6,427.39,527.72,510.76
351.52,379.41,425.87,419.69,521.37,321.13
391.08,421.72,488.92,503.32,409.71,322.38
405.9,414.44,416.76,460.53,615.03,309.02
376.93,406.89,466.45,583.04,363.43,392.99
357.37,344.73,387.02,502.56,533.38,684.92
344.4,320.3,297.11,383.89,235.83,285.5
352.53,336.76,293.87,260.86,236.04,207.71
355.63,367.8,322.78,415.56,273.9,239.58
336.51,334.85,375.63,349.85,271.66,339.13
340.47,351.68,405.81,338.38,236.95,341.43
347.98,341.11,367.6,441.68,418.46,482.2
347.31,362.51,424.08,308.33,414.12,268.31
336.27,330.32,315.59,289.71,205.89,258.52
330.01,319.78,277.17,236.47,319.43,463.46
310.25,305.7,258.12,311.35,260.11,256.86
303.81,309.45,252.19,254.26,289.58,221.68
263.25,280.45,232.5,210.84,160.15,210.36
274.1,256.96,210.33,181.52,252.87,143.0
270.32,270.22,264.92,190.87,149.04,139.22
216.22,207.69,205.25,151.33,181.41,159.76
227.39,207.21,206.4,196.46,264.32,284.4
237.99,261.67,308.56,261.08,198.01,112.46
251.23,238.9,230.2,207.95,228.35,195.05
258.88,236.05,209.14,200.52,177.81,229.42
265.58,252.84,293.71,275.05,268.42,344.98
272.88,258.72,297.51,321.96,326.96,315.23
303.94,318.75,351.02,447.71,428.72,611.45
314.85,313.54,361.05,428.68,579.69,855.17
340.43,354.29,371.13,301.34,234.69,131.64
324.85,308.66,277.98,250.68,222.79,237.96
316.48,288.89,234.42,224.86,137.99,158.48
295.09,286.03,283.59,252.99,276.95,172.5
292.37,308.37,362.28,358.92,314.65,437.12
306.7,319.32,286.76,365.5,354.87,409.94
307.78,285.46,254.09,278.32,376.61,254.8
307.5,316.56,366.9,308.08,315.33,197.89
307.71,294.97,276.63,336.3,371.55,515.86
302.2,317.8,360.45,270.2,288.11,356.22
292.73,311.93,361.61,366.97,297.67,187.59
278.3,264.72,298.6,365.21,352.5,440.72
231.97,234.8,198.14,206.5,243.14,232.84
229.58,214.0,251.62,306.53,251.11,146.82
197.79,179.76,205.13,225.0,251.99,211.41
173.52,182.82,160.35,188.52,177.17,251.8
125.51,121.64,145.57,154.84,198.69,101.29
131.57,130.97,152.09,129.2,90.98,125.72
138.56,136.13,109.85,103.59,119.11,122.84
143.04,147.09,153.95,175.12,173.4,100.58
142.34,139.73,151.97,130.12,94.9,76.72
148.53,134.47,149.19,172.66,137.74,157.71
149.14,152.77,131.24,96.9,60.13,55.45
146.35,152.43,179.31,166.26,101.53,107.83
153.35,147.43,119.38,149.66,111.69,86.3
185.58,203.05,167.59,154.46,190.49,225.33
218.83,236.5,267.28,236.55,152.9,190.16
216.92,221.89,259.45,276.87,270.45,354.72
211.75,223.28,267.02,293.7,287.16,210.9
210.32,216.65,234.08,299.0,191.16,163.45
209.4,227.58,189.23,147.95,130.64,164.94
204.42,193.67,201.86,178.83,228.09,260.42
194.02,187.82,173.09,202.11,252.53,153.23
187.59,190.89,180.24,128.85,99.72,145.2
196.22,188.9,155.25,131.67,127.69,111.27
215.33,211.32,190.67,232.94,322.3,394.89
213.2,208.77,204.67,182.7,130.66,111.93
233.91,249.64,271.68,320.81,338.03,407.05
238.42,222.65,219.18,208.51,183.15,137.94
226.05,238.35,218.48,165.1,207.85,246.23
218.8,213.95,247.14,252.0,187.44,239.2
189.45,171.02,182.23,181.95,194.01,218.08
202.37,187.27,159.08,128.99,128.79,89.7
208.83,191.82,177.53,225.09,296.13,336.37
221.2,230.91,277.01,247.08,219.75,267.54
237.79,223.54,264.12,297.89,308.36,435.74
290.75,302.79,337.98,419.53,545.43,526.84
359.96,374.46,377.75,476.16,370.58,449.19
354.32,343.15,380.58,387.51,475.45,540.7
350.04,320.96,378.89,318.53,218.91,274.78
340.62,342.42,389.82,492.16,594.76,693.85
319.55,338.59,290.87,303.38,224.59,144.14
309.37,282.86,246.31,245.77,204.61,102.52
298.65,306.16,328.42,403.37,301.94,284.14
283.94,278.87,271.06,233.0,282.33,422.1
268.39,249.96,205.11,186.04,212.5,232.8
258.1,246.85,213.35,213.74,278.4,231.05
251.34,251.03,274.37,221.88,263.18,181.35
249.73,263.28,238.71,297.19,283.63,272.47
248.55,249.73,252.28,280.88,293.21,414.75
240.02,251.18,296.11,259.61,285.35,145.89
224.05,210.36,244.29,281.53,211.05,166.71
203.65,218.26,235.53,244.76,217.77,206.21
194.18,201.11,175.0,170.83,123.61,161.74
187.16,179.93,209.31,268.57,276.63,414.6
160.63,151.31,157.7,187.26,241.37,359.46
213.89,219.67,234.67,289.72,303.38,337.97
250.8,263.56,272.1,266.05,343.63,503.39
218.93,209.49,204.14,215.45,262.86,265.9
206.41,202.89,162.49,159.72,175.83,118.62
212.87,231.43,274.17,322.47,348.15,367.59
309.07,331.0,281.63,238.36,221.29,306.34
309.62,295.58,311.68,363.81,495.84,479.07
343.98,352.76,321.31,259.56,281.25,363.82
343.8,337.99,336.16,357.33,353.34,451.33
339.13,363.89,357.13,440.79,357.15,423.52
336.82,370.23,405.13,391.16,412.59,471.98
326.65,319.53,267.14,228.24,196.21,99.55
299.26,287.22,309.99,270.14,342.58,353.98
283.3,279.26,227.16,271.33,180.38,240.28
274.01,270.01,297.91,252.83,263.17,227.63
273.02,269.16,295.77,340.1,307.89,411.59
279.62,297.5,310.7,342.11,361.79,393.06
284.51,275.99,312.39,295.31,390.21,356.04
271.36,297.53,240.33,231.25,231.83,229.09
258.8,242.45,218.89,224.2,176.44,128.77
258.75,268.31,275.91,349.4,375.85,316.7
249.27,257.02,212.22,162.96,190.39,144.0
213.63,232.92,212.29,229.52,251.62,248.09
227.76,246.67,282.34,275.04,210.74,176.21
237.31,242.58,203.35,162.79,206.97,210.51
242.7,253.64,235.4,211.64,273.66,245.0
248.42,271.69,263.62,206.94,283.55,313.85
248.0,231.46,261.08,249.54,240.76,173.2
272.96,261.5,234.18,199.63,152.13,214.24
277.69,264.8,282.11,338.98,352.91,414.64
226.04,229.6,184.27,163.98,120.28,135.97
214.27,193.81,172.16,140.94,156.53,222.39
230.14,237.64,222.71,159.05,182.97,112.21
229.96,218.21,188.41,230.59,167.75,158.55
236.67,236.75,281.04,341.47,283.16,310.87
230.41,209.52,190.17,139.71,90.65,82.36
221.66,229.69,198.22,173.88,121.83,93.16
198.62,193.18,182.93,186.44,199.39,231.37
249.35,234.48,244.81,300.97,275.75,386.43
254.86,230.95,274.9,292.9,319.09,304.14
256.33,249.88,230.58,253.53,212.3,188.31
257.33,233.1,255.07,310.89,427.36,330.73
253.2,228.1,216.55,260.79,347.65,508.14
247.17,228.4,256.66,198.1,246.84,269.51
245.1,267.62,222.65,180.52,213.28,232.0
189.25,177.91,187.36,200.91,206.15,294.79
185.35,180.79,156.99,165.69,208.38,131.34
155.5,150.42,175.57,217.16,176.58,174.38
100.64,98.91,115.21,102.6,104.73,138.86
