0,20,40,60,80,100
27.44,26.51,28.29,24.53,15.98,22.28
27.7,26.59,22.04,23.29,28.37,27.1
27.75,29.24,28.58,20.48,23.32,21.59
27.81,26.73,29.37,29.59,35.73,29.65
27.83,28.76,30.73,28.55,38.59,56.3
27.97,25.68,28.24,22.58,26.41,37.6
28.05,26.5,25.02,26.61,15.98,15.6
28.24,26.14,26.92,21.11,18.1,26.38
28.37,29.92,28.96,36.11,28.85,26.49
28.31,29.2,29.4,24.15,20.47,22.61
28.21,29.75,30.86,29.8,33.32,39.84
28.05,27.59,23.69,16.65,17.53,15.42
27.76,29.27,25.1,27.86,35.61,30.98
27.69,30.37,30.58,23.39,20.25,24.92
27.52,29.11,27.57,35.44,44.13,61.73
27.37,24.85,26.18,19.01,13.87,18.82
27.36,28.38,22.79,24.83,29.75,43.01
27.4,28.05,27.62,27.94,26.77,20.23
27.4,24.67,19.94,17.57,22.96,32.32
27.42,30.07,34.42,29.39,37.13,27.93
27.56,25.08,20.48,18.46,25.7,29.99
27.6,28.32,32.62,27.04,23.24,30.0
27.5,26.62,28.5,22.01,14.21,17.07
27.56,28.63,26.17,20.36,14.04,11.52
27.76,28.85,29.03,23.87,19.35,20.23
27.94,30.06,31.87,36.39,44.87,51.13
28.07,26.74,30.56,28.74,23.17,25.48
28.08,28.71,23.88,23.52,18.32,25.24
28.08,28.04,30.52,32.51,29.65,38.67
27.94,28.37,23.12,16.89,21.36,30.84
27.87,27.03,24.19,22.78,29.7,22.8
27.86,25.87,23.4,24.13,16.72,11.08
27.87,29.14,27.47,22.59,28.31,27.68
27.9,27.07,24.23,19.69,26.17,30.91
27.79,27.07,25.17,29.91,29.05,27.59
27.82,27.32,30.96,33.26,44.92,42.96
27.83,26.12,24.19,28.16,32.2,37.09
27.84,29.47,34.37,37.7,45.14,40.73
27.51,26.1,25.4,29.46,30.91,20.49
27.31,25.49,25.3,19.1,15.5,19.84
27.26,29.91,32.13,26.15,25.63,24.83
27.26,27.25,29.65,30.99,34.08,41.57
27.26,25.53,27.51,20.15,17.5,17.23
27.26,27.12,31.81,41.2,36.38,20.82
27.21,25.08,23.36,28.02,19.28,24.71
27.07,26.7,28.82,32.8,23.89,17.79
26.93,28.52,29.04,28.28,30.24,28.98
26.89,26.54,23.29,25.07,26.27,31.28
26.89,25.58,24.13,26.59,26.57,18.07
26.89,27.71,30.66,37.49,32.72,44.0
26.88,28.34,26.91,27.0,22.7,14.96
26.86,28.31,28.01,35.4,32.83,23.34
26.87,26.91,30.26,31.59,39.07,54.45
26.89,25.76,22.62,18.41,14.62,20.89
26.88,26.05,26.99,25.27,26.03,22.59
26.87,28.08,26.34,31.58,22.97,30.0
26.95,28.17,29.78,22.08,30.18,36.33
26.89,26.11,30.65,29.67,38.31,45.76
26.79,28.84,27.09,20.15,14.6,20.78
26.68,29.15,32.02,32.82,31.03,37.68
26.59,27.14,31.74,34.15,46.12,31.53
26.59,24.5,21.23,16.41,15.7,10.34
26.66,27.13,28.94,27.55,33.39,20.77
26.76,26.35,30.2,25.67,20.94,22.18
