0,20,40,60,80,100
43.2,42.74,41.76,31.83,25.99,26.22
41.35,43.61,40.9,50.87,66.32,97.84
49.81,47.58,38.95,43.0,35.86,51.55
52.68,50.06,47.75,38.06,46.67,68.97
51.83,51.93,45.34,45.07,53.34,28.34
52.16,48.49,50.99,61.24,74.93,91.85
52.17,51.71,45.86,41.42,47.84,43.79
51.39,55.28,52.26,42.34,46.03,56.27
49.66,54.43,63.72,52.97,60.8,84.88
48.39,51.17,45.56,43.98,33.72,21.02
52.17,56.86,57.61,48.33,62.38,42.5
52.22,55.05,62.25,59.93,60.96,62.96
52.99,55.38,57.95,52.31,58.15,63.03
48.44,46.15,42.85,33.01,21.91,28.51
47.54,48.45,50.49,42.96,43.1,42.07
44.68,41.64,37.49,27.3,19.54,15.87
40.35,41.0,41.78,30.06,37.06,23.91
39.04,36.0,33.46,42.88,58.08,67.13
44.95,41.36,46.06,52.95,41.58,55.77
45.08,41.64,35.31,26.76,34.82,37.48
46.01,49.74,46.97,59.19,74.98,110.64
46.47,43.67,46.6,40.41,29.27,20.21
47.76,47.43,43.17,49.36,34.76,25.96
43.17,46.18,43.1,47.51,43.53,54.54
42.59,46.62,48.29,51.72,39.46,58.23
43.65,40.89,45.63,52.51,47.9,55.32
45.35,43.63,35.5,28.65,35.32,19.6
44.98,49.46,49.49,40.17,27.41,29.58
44.38,43.13,34.98,31.16,33.84,50.58
43.07,40.1,47.49,35.76,31.83,26.67
41.13,41.53,44.35,57.37,55.51,72.2
40.45,43.48,42.96,40.1,37.19,42.42
39.49,38.08,31.98,26.95,28.55,21.09
38.07,40.71,46.31,39.87,24.4,16.01
37.17,35.4,42.08,40.85,30.19,33.32
37.72,37.69,40.7,46.51,40.66,44.64
39.83,41.67,49.9,37.41,35.99,44.46
37.89,35.24,30.7,23.25,23.98,21.3
38.3,37.44,34.12,43.74,50.73,34.93
36.17,33.33,27.51,22.18,18.1,18.97
35.81,38.15,35.33,44.87,38.61,31.82
35.9,36.56,30.58,23.19,25.19,21.73
37.04,33.94,34.18,44.03,40.87,49.14
45.53,46.46,48.62,34.27,24.87,36.37
48.69,49.88,44.56,55.93,36.18,24.52
48.03,50.52,49.55,37.25,34.62,38.83
