0,20,40,60,80,100
24.0,25.28,22.96,24.12,16.06,13.6
24.0,22.31,22.47,28.69,32.02,23.58
24.0,23.93,23.23,22.95,14.88,14.08
24.0,23.12,25.16,22.65,16.96,17.91
24.0,21.77,19.43,18.94,21.28,21.8
24.0,26.19,30.28,35.55,26.56,19.6
24.0,26.14,31.07,36.54,28.93,31.73
24.0,23.85,25.69,19.3,21.35,27.71
24.0,24.36,19.98,25.67,20.4,14.43
24.0,25.76,20.64,23.23,24.09,34.94
24.0,22.98,20.89,18.03,18.96,18.1
24.0,22.4,22.56,22.39,22.84,11.82
24.0,23.02,19.23,14.38,16.63,16.16
24.0,22.89,25.7,30.99,27.28,32.01
24.0,24.35,20.43,24.68,15.75,20.48
24.0,21.64,23.1,24.17,28.65,39.52
24.0,22.14,17.9,21.88,22.43,30.48
24.0,24.8,29.66,22.83,14.51,15.86
24.0,22.89,23.66,18.85,12.47,9.31
24.0,25.25,20.7,26.14,27.8,19.03
24.0,23.21,22.9,22.01,26.59,21.53
24.0,23.94,19.28,15.06,13.34,10.18
24.0,23.28,21.84,19.98,16.86,20.23
24.0,25.18,25.05,17.88,23.81,20.09
24.0,23.07,20.79,15.15,16.82,25.01
24.0,22.5,26.33,27.84,23.74,13.21
24.0,26.21,28.07,30.83,34.42,49.97
24.0,22.88,20.89,24.29,28.31,26.98
24.0,23.49,22.81,20.42,13.79,7.62
24.0,22.16,18.39,18.69,26.13,20.14
24.0,24.92,26.39,22.97,21.09,17.11
24.0,24.53,24.03,30.22,32.73,44.45
24.0,24.66,22.53,24.5,15.83,11.41
24.0,23.68,22.14,20.6,20.89,30.54
24.0,22.19,18.79,15.69,16.29,11.08
24.0,21.63,23.27,27.96,35.18,52.26
24.0,24.83,29.59,32.24,42.14,25.83
24.0,22.76,26.7,27.5,33.88,44.29
24.0,26.07,21.3,21.46,22.2,24.37
24.0,23.94,27.91,28.65,35.23,50.49
24.0,23.58,19.04,20.28,14.25,9.96
24.0,23.53,22.29,21.21,26.96,37.87
24.0,24.13,26.43,29.32,30.14,37.65
24.0,25.4,30.26,33.87,28.01,24.85
24.0,23.96,19.44,20.64,19.46,24.17
24.0,22.13,18.74,19.09,19.08,27.45
24.0,24.36,24.65,20.06,25.26,35.72
24.0,22.67,19.37,20.62,27.47,21.91
24.0,23.56,24.46,17.45,22.43,23.28
24.0,25.93,22.69,25.88,28.8,34.75
24.0,25.09,22.88,26.15,29.39,32.13
24.0,24.93,27.18,34.47,45.67,38.48
24.0,24.76,23.77,22.26,29.01,26.57
24.0,24.02,23.88,18.05,24.64,17.39
24.0,24.71,22.65,22.13,19.95,21.41
24.0,23.0,25.11,18.98,12.23,10.78
24.0,23.04,24.45,25.64,26.17,20.93
24.0,26.22,28.81,23.68,17.67,23.41
24.0,24.64,25.42,26.21,16.78,10.85
24.0,21.74,22.26,18.71,24.45,17.56
24.0,24.95,26.84,21.54,28.03,23.42
24.0,24.72,21.37,18.01,20.5,17.95
24.0,24.83,24.2,29.19,28.69,38.68
24.0,23.83,27.64,25.68,23.45,35.03
24.0,23.75,28.21,32.1,43.81,49.76
24.0,23.41,25.85,28.15,25.41,25.23
24.0,24.65,22.89,23.28,14.09,14.83
24.0,23.19,25.1,19.88,15.79,10.57
24.0,24.64,23.84,30.0,37.64,23.55
24.0,24.3,20.87,21.52,21.31,16.07
24.0,25.75,27.74,19.42,21.5,24.25
24.0,23.6,20.71,23.28,19.01,23.4
24.0,26.13,21.83,26.35,25.0,31.84
24.0,23.85,19.98,21.22,13.91,15.24
24.0,25.78,26.46,28.51,18.33,18.14
24.0,24.41,27.04,25.92,21.84,24.45
24.0,21.63,25.63,27.84,32.08,28.65
24.0,25.59,26.24,22.41,29.46,24.89
24.0,23.94,26.86,21.03,27.99,24.69
24.0,25.14,21.6,25.15,20.86,14.62
24.0,23.56,21.05,19.86,12.54,14.72
24.0,24.5,26.8,23.64,19.34,27.1
24.0,23.89,19.77,24.87,25.98,36.45
24.0,24.56,27.89,28.24,17.76,19.3
24.0,22.19,23.22,23.11,20.44,22.72
24.0,25.99,23.94,28.6,19.57,13.19
24.0,21.66,22.58,17.05,16.12,18.59
24.0,25.37,30.33,28.41,39.32,47.22
24.0,25.21,29.67,28.44,28.77,30.2
24.0,22.19,22.66,25.32,20.32,10.34
24.0,23.95,24.53,30.66,35.4,49.96
24.0,25.59,28.36,21.67,14.52,20.97
24.0,24.17,21.27,17.43,19.39,15.76
24.0,24.04,26.06,22.36,26.71,27.31
24.0,25.27,21.26,27.63,24.85,30.88
24.0,25.87,28.92,34.34,30.47,42.19
24.0,23.69,19.36,24.27,29.45,43.3
24.0,24.52,25.34,22.49,25.44,30.49
24.0,21.88,22.44,21.98,18.66,18.49
24.0,25.4,26.39,29.8,39.01,25.28
24.0,22.6,23.07,23.02,19.57,15.74
24.0,22.66,24.17,17.17,10.7,9.08
24.0,23.55,28.09,31.46,32.83,22.12
24.0,23.72,20.71,24.74,29.75,23.17
24.0,24.14,26.07,22.78,24.49,13.3
24.0,23.72,26.58,30.42,38.36,44.26
24.0,26.18,29.04,23.09,19.67,22.11
24.0,23.42,22.74,23.3,20.12,25.71
24.0,23.32,19.12,16.81,22.15,30.43
24.0,23.03,24.02,22.1,27.77,24.14
24.0,25.43,28.69,25.32,19.97,13.56
24.0,23.38,22.58,27.83,29.9,18.19
24.0,24.94,23.61,22.99,19.36,12.79
