0,20,40,60,80,100
24.0,25.5,29.6,24.77,27.2,22.15
24.0,25.12,26.0,30.63,36.16,26.06
24.0,24.54,26.13,20.74,13.91,10.02
24.0,23.33,27.97,20.3,23.57,25.14
24.0,22.81,26.29,20.24,24.97,18.48
24.0,26.08,30.33,34.92,26.5,27.47
24.0,25.73,21.19,22.59,25.95,25.98
24.0,25.41,24.17,25.18,16.6,12.97
24.0,24.5,27.19,34.89,47.82,52.18
24.0,22.04,22.64,21.48,29.48,28.12
24.0,25.92,21.11,20.87,24.23,21.0
24.0,24.99,27.61,19.61,25.78,22.1
24.0,22.24,24.93,30.58,36.55,38.57
24.0,22.68,19.06,18.27,21.68,25.28
24.69,23.06,20.4,22.86,21.63,21.72
25.14,26.45,25.05,27.62,21.59,20.25
24.54,22.71,26.0,31.07,27.6,21.45
24.96,27.28,21.97,16.24,21.92,15.94
24.72,26.38,21.43,25.33,29.36,18.49
24.6,24.02,21.85,21.45,16.92,17.0
24.0,25.63,22.27,17.85,15.2,12.55
24.0,22.9,27.45,23.71,15.87,15.71
24.0,24.28,27.82,35.07,40.77,55.22
24.0,24.02,26.5,29.59,39.09,55.24
24.0,22.49,23.98,22.38,20.14,28.51
24.0,25.39,24.8,24.49,28.6,34.47
24.0,25.94,27.56,35.46,29.92,25.72
24.0,22.58,23.25,25.8,28.61,37.84
24.0,22.43,20.84,22.63,18.92,19.16
24.0,25.36,29.17,26.35,18.59,17.24
24.0,22.7,20.17,23.86,15.12,22.42
24.0,22.51,25.65,27.57,29.1,29.64
24.0,21.61,20.87,23.06,26.45,39.56
24.0,24.39,21.76,18.01,13.91,16.89
24.0,22.59,22.54,19.06,17.44,24.11
24.0,22.07,25.45,20.86,15.79,9.62
24.0,25.6,27.94,31.58,37.39,36.3
24.0,26.11,27.85,23.52,31.48,39.29
24.0,23.43,21.43,24.07,20.83,25.98
24.0,23.61,27.24,32.46,21.58,19.66
24.0,24.08,24.89,20.48,19.98,28.94
24.0,24.15,27.92,24.17,24.23,25.18
24.0,24.0,28.52,33.0,43.05,33.41
24.0,24.83,23.62,25.04,27.65,18.82
24.0,23.17,20.65,21.55,18.02,25.74
24.0,24.0,23.32,25.3,26.82,35.85
24.0,22.04,19.06,22.42,22.62,26.53
24.0,23.06,23.65,24.07,21.19,24.84
24.0,24.51,23.77,20.49,19.42,12.86
24.0,21.61,17.64,12.51,11.72,15.68
24.0,24.39,27.24,21.56,15.84,14.93
24.0,22.67,25.24,25.69,31.86,35.77
24.57,25.25,27.01,33.9,27.59,18.08
25.7,23.73,22.13,20.75,13.48,18.6
24.0,24.4,22.58,26.36,23.0,15.25
