0,20,40,60,80,100
59.79,62.45,62.38,54.35,38.79,56.97
50.61,51.6,61.57,60.84,69.51,62.42
45.7,49.61,54.48,46.45,48.06,40.92
39.33,36.36,31.16,37.34,48.08,46.46
20.44,19.28,17.26,20.06,22.67,12.98
17.91,17.1,17.16,18.86,16.22,16.32
15.31,15.62,15.89,11.64,10.26,6.06
16.63,16.93,13.7,15.17,13.36,19.04
15.75,15.85,13.51,14.77,14.08,16.11
13.63,12.57,12.85,16.25,15.56,12.62
13.45,12.84,12.63,9.89,8.58,12.41
13.58,12.86,15.23,17.9,11.1,12.76
13.6,14.12,15.4,11.02,8.82,6.24
13.61,13.57,14.33,15.42,11.85,16.53
13.69,14.05,16.85,17.68,11.81,12.83
13.64,13.2,12.65,16.23,15.11,12.98
14.28,14.03,13.42,15.56,17.39,24.82
15.76,16.25,14.43,14.82,10.46,8.28
17.36,17.24,15.61,17.54,15.6,8.56
19.91,20.39,21.24,23.53,31.2,36.7
21.66,20.11,19.59,17.9,16.42,15.81
24.81,26.84,24.08,17.27,21.96,21.57
25.03,22.83,24.03,30.31,24.66,35.05
26.18,24.83,27.09,24.58,18.87,25.34
25.74,27.64,31.25,23.37,32.06,48.05
25.92,27.52,25.53,26.19,22.13,12.85
25.49,24.67,21.8,17.31,14.45,11.14
16.19,16.75,15.63,15.7,18.41,13.33
13.4,14.13,15.88,13.24,13.39,9.97
13.25,12.61,14.12,14.26,18.13,26.49
13.06,13.32,10.89,14.09,16.76,18.68
13.08,14.29,14.54,15.85,12.28,9.76
12.99,13.65,15.94,15.25,19.88,25.7
13.22,13.11,11.17,13.58,17.34,14.04
14.71,14.22,13.51,12.19,9.35,10.34
18.91,18.84,16.02,11.47,8.22,6.73
26.5,28.07,28.64,29.96,34.55,43.44
38.57,39.52,46.75,45.99,59.8,46.67
42.92,42.07,45.37,32.44,45.05,46.53
42.83,46.95,39.68,36.32,22.79,17.02
43.92,42.62,35.74,31.97,21.79,12.26
47.03,44.45,39.98,47.57,49.78,45.15
53.0,48.32,51.13,44.22,28.01,40.26
51.65,53.99,48.53,45.07,31.16,43.74
51.8,48.01,43.52,53.4,59.0,86.22
56.77,52.45,61.52,62.61,78.78,90.81
59.92,58.51,63.36,61.23,82.51,79.15
76.91,70.27,65.01,78.58,70.01,75.41
75.94,78.75,70.48,53.74,39.18,23.67
73.74,75.24,71.23,66.55,41.96,30.19
71.06,76.4,75.51,79.22,71.0,53.04
69.85,65.25,53.07,44.37,26.78,39.92
66.72,62.47,59.96,50.99,60.67,87.53
64.02,64.73,63.54,69.03,63.11,70.61
60.06,64.69,59.25,53.62,62.7,66.87
59.65,64.97,57.97,73.41,90.27,102.26
68.54,70.69,69.92,89.7,73.39,38.7
79.89,81.47,77.92,74.78,90.16,99.75
77.75,75.8,67.15,72.91,55.95,33.02
74.72,75.62,84.67,108.65,67.0,68.87
80.01,72.93,67.68,50.43,60.69,58.71
99.33,101.53,114.32,134.06,165.36,88.49
98.63,104.87,105.61,136.25,186.19,162.94
104.48,98.34,102.13,125.93,117.66,119.11
117.38,111.2,100.29,114.78,97.89,85.43
119.39,130.54,133.61,110.29,97.09,120.66
111.51,100.54,112.61,79.38,48.9,51.1
106.71,107.87,99.46,99.58,73.81,94.81
100.19,93.65,79.06,77.54,61.83,34.45
102.38,98.75,94.8,91.95,110.96,137.79
109.69,101.92,115.19,131.36,157.5,128.14
124.14,135.81,125.49,115.34,146.25,191.3
113.73,111.61,123.22,102.05,106.68,91.36
91.97,95.22,97.98,121.66,85.16,47.04
83.99,88.99,72.32,67.5,42.66,32.59
64.51,70.57,80.73,65.84,73.81,99.58
43.09,44.2,39.82,31.3,33.19,17.64
33.96,32.61,28.55,36.55,40.0,50.33
24.41,24.97,22.88,21.66,21.36,20.17
24.81,23.5,23.56,27.19,27.11,25.9
30.25,32.04,27.31,30.35,23.34,23.46
40.15,43.07,41.6,33.13,20.3,18.66
56.75,54.92,50.35,64.49,50.0,74.89
78.35,73.53,88.22,69.05,43.39,55.93
103.51,96.97,95.33,76.37,75.7,48.74
