0,20,40,60,80,100
31.62,34.33,33.58,32.56,31.82,34.07
31.23,32.24,26.08,18.53,12.96,9.93
31.46,34.12,30.7,28.57,19.29,22.21
30.73,31.33,27.44,20.24,27.73,19.32
31.46,33.31,38.77,34.81,48.5,42.71
30.75,32.36,33.58,28.07,36.82,29.69
29.47,28.35,29.4,25.88,19.67,15.08
29.25,27.4,26.72,29.23,38.71,27.97
29.27,29.06,32.09,38.71,47.16,28.68
29.02,28.69,28.48,30.81,38.68,54.12
29.91,30.19,26.64,24.65,19.14,15.71
30.39,28.27,22.89,27.84,18.66,14.03
30.68,28.11,32.86,29.07,29.71,42.07
30.81,28.31,29.55,34.12,45.0,58.05
30.96,33.47,33.16,37.75,29.36,15.93
31.12,30.1,29.31,36.24,25.67,19.05
30.95,30.79,34.57,40.48,42.64,56.16
30.67,30.28,27.72,20.4,22.44,18.44
30.43,33.18,37.16,36.41,35.23,29.09
30.44,33.43,29.01,22.44,30.6,24.81
30.0,30.43,27.49,21.12,26.5,20.28
29.65,31.77,29.57,33.91,43.05,37.24
29.89,29.85,23.9,18.63,24.59,26.29
30.06,29.95,25.93,19.08,16.27,19.98
32.24,32.53,33.87,30.47,38.75,40.22
29.36,31.75,35.43,41.72,26.3,38.67
29.33,30.79,35.45,43.09,37.78,45.04
29.58,31.23,26.08,33.53,33.09,47.51
29.62,29.83,33.64,24.23,16.49,12.44
29.14,26.86,30.3,29.22,39.81,53.04
28.27,26.28,26.53,34.08,37.64,41.29
29.06,31.54,35.44,34.8,41.71,43.38
28.62,26.89,31.19,31.15,35.28,49.65
29.89,29.91,32.55,30.14,30.77,42.77
30.08,32.54,35.34,28.62,26.24,28.77
30.32,30.66,24.93,20.17,22.96,28.7
29.85,31.08,26.96,34.55,21.75,19.8
29.82,31.76,37.07,42.1,31.89,43.39
30.06,32.87,30.01,31.01,24.8,24.95
29.93,31.85,25.58,26.75,32.2,29.57
30.17,29.15,27.27,33.96,37.23,41.06
29.68,32.26,26.09,33.12,37.68,20.13
29.46,29.45,23.9,29.94,26.29,31.64
29.66,30.93,25.73,23.3,27.83,29.96
30.51,32.96,32.74,32.19,43.92,43.83
29.45,26.76,27.89,22.6,24.1,34.32
30.46,29.11,29.03,21.14,19.01,25.08
34.0,34.98,37.57,45.19,39.31,41.95
34.44,31.45,35.43,34.86,37.41,54.57
35.36,35.65,29.06,22.69,27.94,21.47
34.96,34.0,34.39,33.83,31.21,20.17
34.52,31.84,31.58,23.94,28.41,39.32
31.25,30.35,27.78,29.13,20.87,19.46
29.85,29.83,31.1,29.07,26.17,38.36
29.18,27.73,24.98,31.18,40.73,31.29
29.12,29.86,30.11,27.8,21.28,27.21
29.03,30.1,24.51,29.23,30.48,30.28
29.06,27.3,23.3,21.65,26.29,34.94
28.93,29.23,27.46,19.39,18.75,20.34
29.24,30.88,26.32,31.7,37.86,49.19
28.9,30.79,24.66,18.98,14.36,14.78
28.88,28.9,31.07,28.51,18.13,19.13
29.44,32.16,27.38,23.47,30.46,21.66
29.71,30.95,29.39,23.95,30.82,29.23
29.8,28.34,31.5,39.59,47.07,43.19
29.66,28.28,26.65,34.49,30.62,35.19
29.36,27.19,26.78,26.43,22.09,27.93
29.55,27.12,27.64,21.54,27.82,17.22
29.8,32.66,35.11,25.33,26.81,34.27
29.42,28.94,24.71,20.56,28.25,22.37
29.77,29.35,23.68,19.86,27.4,38.43
29.55,32.5,29.52,23.54,16.77,23.31
29.83,29.38,32.37,36.24,38.31,50.3
29.7,30.59,36.02,33.8,28.64,22.93
31.01,32.61,32.7,30.67,23.63,23.25
29.37,26.76,29.44,30.04,29.52,18.48
29.95,30.58,30.55,23.23,31.7,16.91
29.64,32.21,38.58,37.07,34.78,35.87
29.15,31.26,36.94,36.23,28.68,35.11
28.91,27.16,31.49,35.12,22.66,26.8
28.99,29.05,30.1,37.18,51.8,63.37
25.28,23.72,26.18,29.65,36.71,38.85
25.18,23.56,21.99,18.1,13.0,12.6
25.22,26.09,29.44,23.81,33.08,44.83
29.22,30.52,25.51,28.85,27.08,31.51
28.78,27.25,23.1,17.0,19.46,19.67
29.15,29.47,27.66,26.75,30.01,23.99
28.89,28.55,33.74,26.93,21.18,30.29
28.8,26.82,22.6,28.41,36.23,19.94
28.97,26.33,25.68,18.28,18.74,14.31
28.9,29.68,33.69,36.66,24.7,32.47
29.02,31.27,37.19,28.1,19.91,18.26
29.07,27.87,23.86,28.91,34.53,46.53
29.9,30.49,28.06,23.96,23.18,17.61
31.3,34.0,40.77,30.4,24.1,25.01
30.04,31.49,33.11,36.32,38.83,21.02
30.15,30.38,29.83,26.63,26.6,30.44
30.55,29.36,24.09,22.39,15.86,11.66
30.66,29.48,24.16,18.72,22.93,14.52
30.7,27.87,31.64,36.16,32.96,43.3
29.62,29.72,27.91,34.48,36.92,49.7
29.15,29.91,26.05,30.51,24.11,30.33
26.39,28.07,28.04,25.87,19.2,20.61
26.16,23.87,26.72,24.86,15.27,21.66
26.13,26.93,29.08,27.35,32.12,35.33
26.26,27.86,24.63,27.8,36.85,29.04
26.99,25.76,28.37,34.57,32.41,42.18
27.23,26.59,24.97,26.98,33.06,49.17
30.09,30.66,27.05,27.02,18.53,18.18
30.3,28.14,27.98,34.63,43.44,57.13
29.93,28.08,26.44,19.32,25.02,29.78
29.72,29.09,23.66,29.36,33.73,36.07
29.72,28.72,30.08,23.99,31.45,27.29
29.7,27.87,29.58,29.11,20.59,25.91
29.54,30.46,27.81,25.47,19.64,20.62
29.39,27.46,30.08,24.22,31.99,26.72
29.52,32.41,33.47,30.44,34.75,24.33
29.32,31.32,28.39,24.13,18.65,16.31
29.48,31.3,28.12,35.14,23.28,23.27
28.88,30.14,27.71,28.05,31.73,37.13
29.43,30.11,35.22,33.08,30.15,45.09
29.4,31.57,33.07,39.59,43.08,30.33
30.07,32.49,32.04,32.9,20.48,27.72
29.97,28.83,27.57,31.7,22.08,25.63
30.42,29.4,25.47,30.67,35.99,33.89
30.12,31.21,33.09,41.85,47.27,63.75
28.6,28.25,32.98,35.17,33.85,20.6
28.28,31.03,28.95,24.12,32.1,35.19
29.24,31.31,36.2,43.57,27.58,32.01
30.8,32.36,37.29,36.39,42.96,56.0
30.95,33.74,30.7,21.58,16.57,24.37
30.77,31.61,26.72,32.58,44.46,26.07
30.14,32.5,37.57,30.57,25.36,33.98
28.65,29.48,26.73,29.29,39.66,45.98
29.18,27.51,24.82,22.18,18.71,19.65
29.66,32.3,34.58,24.42,15.06,11.33
30.21,32.82,26.4,29.55,28.07,37.73
34.61,35.43,35.4,37.7,44.9,66.91
34.25,34.95,31.02,39.79,35.04,26.77
32.61,35.16,36.63,38.12,30.45,36.86
32.58,30.17,34.82,24.39,33.09,41.46
32.22,30.42,27.24,21.7,19.41,19.59
32.9,34.28,31.32,30.83,32.54,22.07
32.3,29.38,29.82,33.26,37.77,37.06
32.11,33.63,39.18,48.41,50.13,43.56
32.22,33.06,32.28,33.92,42.57,29.78
31.97,31.16,36.02,31.49,37.48,47.62
32.33,29.71,30.15,34.18,45.94,44.45
32.2,34.77,37.33,32.46,32.27,36.63
31.65,32.38,38.46,43.81,32.25,22.8
30.86,28.56,22.96,25.77,31.94,37.53
31.08,31.72,29.92,25.98,24.12,26.0
31.03,27.95,28.49,33.29,45.78,23.31
31.15,28.67,27.91,28.07,36.38,34.31
31.31,29.26,28.59,30.24,21.88,12.24
30.85,30.46,29.54,29.77,29.02,39.01
31.06,33.3,32.45,33.73,36.35,22.81
31.11,34.04,32.59,38.34,31.18,39.94
30.72,28.4,23.7,19.92,26.89,37.41
30.7,30.69,34.34,42.84,29.12,35.3
30.49,29.73,30.22,31.21,23.55,23.61
30.78,30.43,25.09,23.63,20.53,24.14
30.53,33.51,38.23,40.17,51.04,63.45
30.72,27.66,26.9,25.25,27.78,35.95
30.3,32.52,34.32,43.28,44.03,46.08
30.17,31.91,29.51,33.51,23.88,33.37
30.24,30.76,27.78,24.85,29.16,36.44
30.28,31.83,35.64,27.22,36.61,43.69
30.21,28.23,31.22,36.85,47.24,40.02
30.27,30.79,31.36,23.65,26.39,29.16
29.91,28.64,28.28,22.55,14.5,12.82
30.08,31.99,29.37,28.98,38.99,29.57
30.15,30.24,24.65,20.48,13.53,13.37
29.76,32.52,29.26,31.74,33.11,25.94
28.8,29.52,27.74,27.14,36.05,20.15
28.7,27.93,23.35,20.46,25.9,29.68
30.33,32.32,32.15,25.64,21.52,23.49
29.4,30.67,29.82,33.05,30.24,19.7
29.06,29.68,27.28,30.94,27.31,28.7
29.24,28.61,23.97,30.65,33.08,22.92
29.55,27.85,30.84,38.0,36.34,27.88
29.6,30.71,27.7,31.4,33.6,23.42
30.26,32.48,37.58,44.56,51.76,28.91
30.14,29.15,30.86,39.64,44.18,32.59
30.43,29.97,31.08,29.93,34.7,48.19
30.44,32.66,30.54,21.4,16.67,21.29
30.16,30.23,25.21,25.76,34.72,46.71
30.08,32.04,27.71,30.11,31.87,38.32
29.92,29.92,33.25,25.08,17.38,13.03
29.78,28.03,23.48,18.26,20.81,14.81
30.4,33.16,32.36,25.66,19.47,10.46
30.85,33.79,33.79,41.59,26.67,26.47
31.27,32.33,34.4,26.5,16.65,23.98
31.18,29.43,24.18,29.23,32.8,19.25
31.23,33.47,27.99,30.43,35.98,50.23
31.42,29.09,34.45,27.14,16.3,19.52
31.24,31.1,28.01,31.19,38.18,52.14
30.91,30.88,29.04,24.13,23.41,19.87
29.87,30.85,35.25,29.1,38.76,23.1
29.69,31.07,34.88,34.3,31.42,36.99
29.8,29.27,33.19,31.0,18.96,9.92
29.95,29.43,26.82,20.47,21.74,24.84
29.89,28.34,24.21,21.47,21.45,15.18
29.85,28.03,22.6,25.24,25.52,29.36
29.79,27.93,25.71,27.71,29.74,17.74
30.31,31.05,28.96,22.3,16.82,22.06
30.44,29.28,29.47,22.44,24.8,28.56
30.68,31.47,28.91,37.23,51.82,53.96
30.65,28.85,32.29,24.4,32.42,26.2
30.8,30.89,25.87,29.26,37.23,39.9
30.78,33.08,36.35,40.56,30.41,45.21
30.98,28.02,27.13,27.13,23.81,16.84
30.7,28.95,31.71,26.77,23.83,13.19
30.52,28.17,31.73,35.3,44.33,50.27
30.84,30.07,31.59,36.7,37.97,41.85
