0,20,40,60,80,100
27.49,29.52,28.08,34.16,26.8,37.17
27.61,27.32,22.6,26.39,25.5,18.05
27.69,28.32,28.61,27.9,36.1,40.56
27.57,30.29,28.82,36.72,36.0,21.68
27.77,28.86,30.02,27.2,35.57,53.07
27.54,27.05,21.94,21.88,22.79,27.89
26.65,26.59,30.92,33.91,27.03,27.64
26.01,27.0,31.59,23.54,25.65,36.09
25.19,24.87,27.81,25.21,28.72,30.39
24.99,23.99,21.09,15.68,19.45,20.33
24.04,23.86,28.47,32.97,23.22,17.76
23.53,24.05,21.89,23.5,17.74,14.88
22.97,24.51,28.48,30.79,20.8,17.62
22.93,24.96,25.95,20.46,15.98,10.77
22.82,24.85,24.97,32.38,34.61,49.48
22.73,20.72,18.44,19.4,26.6,15.53
22.63,24.14,22.74,25.56,28.62,39.78
22.42,21.61,21.12,19.22,25.15,16.45
22.4,24.45,22.9,18.35,11.82,13.49
22.35,20.63,19.65,19.07,21.65,21.22
22.44,23.64,21.53,23.07,28.56,26.83
22.59,22.83,26.15,28.59,24.66,14.74
22.62,24.24,27.72,35.44,25.4,18.05
22.95,25.18,26.4,32.6,32.37,22.87
23.6,23.34,27.74,21.25,12.78,10.71
23.16,23.35,27.83,28.43,36.11,43.67
23.47,21.98,23.35,17.22,16.38,8.73
23.52,25.12,20.2,24.65,27.52,39.86
23.52,25.18,23.09,18.64,25.7,17.49
23.48,24.68,24.89,31.55,26.83,34.5
23.01,22.07,23.75,20.61,22.55,21.03
23.33,25.1,21.17,15.32,11.21,12.18
23.21,21.7,20.54,25.29,34.78,43.14
23.43,23.52,20.15,18.54,25.06,28.55
23.37,21.84,18.37,13.94,14.59,19.76
23.57,22.45,24.56,26.07,34.24,22.59
23.58,24.94,26.42,31.06,38.17,35.13
23.94,23.92,27.77,35.78,28.92,21.3
23.53,24.8,24.34,19.25,25.24,25.46
23.15,20.94,17.42,15.99,20.87,13.26
22.99,24.08,25.83,23.05,16.15,16.79
22.53,22.67,20.3,18.37,22.66,15.19
22.41,20.53,24.39,17.65,16.54,20.74
22.26,22.74,24.04,21.57,26.93,20.08
22.32,24.16,28.9,26.4,24.5,29.83
22.75,21.78,21.27,19.54,15.3,16.9
23.1,23.02,21.55,15.15,11.31,16.86
23.67,25.07,22.93,23.14,29.59,43.16
24.26,24.75,26.96,27.47,34.7,31.79
25.4,25.83,26.26,33.43,21.99,12.82
25.69,24.82,26.74,34.0,24.7,16.5
24.9,22.52,23.78,19.0,17.67,19.11
23.29,25.26,26.58,21.97,28.09,37.74
22.6,22.4,23.26,26.35,20.5,21.39
23.03,20.78,21.46,20.14,19.4,11.82
23.26,25.19,21.87,27.24,34.83,27.51
23.88,26.04,28.72,35.22,34.18,23.62
23.65,24.8,23.51,29.22,39.82,50.21
23.3,22.52,20.29,15.09,9.52,8.23
23.29,23.52,24.56,30.26,19.74,11.2
22.96,24.18,27.81,28.28,23.15,17.82
23.28,22.87,26.87,23.35,23.62,12.2
23.22,24.98,29.15,33.74,37.95,55.0
23.69,24.74,22.67,25.34,17.75,9.5
24.41,24.98,28.87,25.86,31.9,21.41
24.92,23.75,21.45,17.25,17.99,21.53
25.19,22.81,21.81,16.41,16.4,19.06
25.72,27.88,32.4,41.56,48.33,41.97
25.93,23.67,24.61,27.55,24.04,27.51
25.93,24.95,24.39,28.69,18.33,16.29
25.97,26.54,29.0,21.32,12.92,8.32
25.69,24.2,23.66,20.07,24.73,16.45
25.37,27.79,26.99,27.17,30.6,35.42
24.99,25.25,20.95,14.95,13.43,7.94
25.04,24.17,22.25,20.91,22.85,11.84
24.55,22.51,19.05,20.68,25.37,35.45
24.6,25.89,30.93,26.99,17.71,18.55
24.77,25.07,26.84,19.84,24.52,21.59
