0,20,40,60,80,100
18.01,18.99,16.03,12.64,11.24,8.85
17.85,16.91,18.67,22.99,22.19,33.13
17.8,18.77,17.79,13.43,8.69,9.13
18.18,17.51,18.47,23.45,23.16,28.44
17.8,16.05,18.67,23.99,15.71,15.36
17.59,17.61,15.06,13.25,8.59,11.52
17.28,17.81,15.3,15.81,13.19,15.75
16.82,18.28,20.55,18.73,17.29,22.82
16.84,17.15,19.12,20.01,22.65,24.73
16.84,18.51,17.64,17.91,15.82,19.88
17.04,16.25,17.4,14.22,10.52,9.68
17.21,15.99,15.76,20.14,19.07,22.95
17.22,16.32,19.12,21.41,15.29,9.09
17.27,16.97,18.0,17.63,21.66,29.54
17.17,16.15,13.64,11.48,9.93,7.1
17.07,15.62,15.22,17.5,13.55,8.19
16.97,16.72,18.19,18.91,15.27,16.34
16.93,15.97,18.0,14.23,15.7,9.33
16.86,15.66,15.9,13.85,12.3,11.99
16.94,16.47,17.23,20.31,14.43,9.34
16.81,15.45,13.86,11.89,7.35,8.04
16.92,16.95,17.97,21.09,24.14,25.01
17.05,17.96,18.27,15.48,14.04,9.88
17.58,17.56,18.09,15.84,12.43,13.12
18.23,16.72,17.12,18.56,25.83,27.48
18.16,19.89,17.86,17.53,15.49,22.7
18.13,18.4,18.5,14.64,19.27,19.5
19.16,18.76,21.31,19.96,13.26,15.98
19.05,20.34,17.74,14.03,19.63,24.66
18.23,17.95,19.35,20.28,25.8,16.15
18.74,19.23,20.59,17.69,12.99,8.83
18.59,17.29,20.05,14.2,18.6,10.82
18.22,16.45,16.53,13.15,9.37,6.48
18.19,18.4,22.06,16.48,23.04,28.03
18.69,20.54,23.66,25.03,33.15,31.04
18.87,17.04,15.9,18.3,11.09,5.62
19.16,17.8,17.99,18.77,23.95,25.69
18.94,17.1,18.04,17.86,23.26,18.79
18.75,19.04,22.58,25.42,17.53,12.5
18.67,18.81,15.51,17.07,14.26,18.45
18.62,20.11,23.42,27.61,17.6,11.63
19.06,19.12,21.07,26.96,35.73,20.68
19.17,21.04,22.11,17.2,23.35,17.96
19.44,18.56,15.63,18.21,25.12,33.06
20.72,20.67,21.87,22.55,28.76,33.63
20.85,20.03,21.71,22.32,15.37,18.7
22.82,20.99,17.51,21.16,27.01,34.01
23.22,22.87,25.29,21.93,16.6,12.28
23.91,24.61,24.51,27.21,30.58,30.71
23.99,24.24,26.93,19.48,13.3,18.31
24.05,25.75,26.58,28.37,38.53,30.27
23.68,25.2,29.3,24.85,16.02,18.45
23.81,22.32,26.7,28.23,22.78,31.53
20.32,19.02,16.15,11.49,14.61,9.56
18.98,19.56,18.49,13.07,12.29,16.63
18.83,19.36,18.79,16.44,12.67,14.41
18.87,18.34,17.05,19.46,25.09,16.82
18.89,17.46,20.38,18.59,13.28,8.46
18.75,19.66,18.21,17.52,23.97,14.67
19.07,19.92,20.99,24.73,28.56,17.5
18.95,18.13,21.63,27.61,25.12,30.77
18.94,20.17,17.27,19.81,20.96,15.16
19.02,20.34,22.67,28.83,24.91,28.57
18.84,17.55,16.88,17.12,20.12,29.12
18.71,19.36,20.33,19.61,24.91,21.69
18.61,18.89,20.53,21.66,30.02,21.63
18.64,20.21,22.05,28.49,18.81,12.61
18.76,19.61,17.18,16.96,17.5,23.84
18.23,16.8,17.04,20.67,28.82,23.28
19.05,17.26,15.78,20.01,22.77,20.75
19.1,18.71,20.77,25.17,25.47,15.05
20.41,18.62,18.46,15.39,20.79,23.89
20.73,20.5,19.61,23.97,29.61,25.84
20.62,20.82,22.96,25.22,18.75,23.07
20.47,20.06,21.94,21.38,28.69,42.56
19.72,18.31,17.87,15.64,18.67,27.6
19.45,20.6,22.18,17.25,12.95,15.2
19.08,19.79,18.64,18.87,26.0,19.3
