0,20,40,60,80,100
243.64,139.67,38.56,17.74,17.74,17.74
270.89,165.59,63.02,13.02,12.98,12.98
278.71,173.42,70.86,13.04,12.99,12.99
283.94,178.59,76.02,12.86,12.79,12.79
289.73,184.28,81.71,12.57,12.48,12.48
285.14,179.64,77.07,12.42,12.34,12.34
270.69,164.99,62.42,12.33,12.26,12.26
266.36,160.53,57.96,12.26,12.19,12.19
258.63,152.7,50.13,12.14,12.09,12.09
255.79,149.67,47.11,12.2,12.14,12.14
268.18,161.99,59.42,12.21,12.13,12.13
275.7,169.37,66.8,12.07,11.96,11.96
282.39,176.02,73.46,12.11,11.98,11.98
289.64,183.27,80.7,12.29,12.16,12.16
303.09,198.24,97.13,16.8,17.8,17.8
270.27,165.65,64.54,18.07,18.58,18.58
175.32,71.32,20.32,20.68,20.68,20.68
139.01,35.19,21.32,21.32,21.32,21.32
137.16,33.39,21.22,21.22,21.22,21.22
124.03,22.35,21.28,21.28,21.28,21.28
126.33,22.69,21.23,21.23,21.23,21.23
128.8,24.94,21.16,21.16,21.16,21.16
151.19,47.37,20.92,20.92,20.92,20.92
189.08,85.18,19.94,20.43,20.43,20.43
272.63,168.4,67.29,18.54,18.95,18.95
321.33,217.45,116.34,19.35,18.65,18.65
326.29,220.94,118.37,15.8,13.11,13.11
327.52,222.04,119.47,16.9,13.06,13.06
338.06,232.49,129.92,27.35,12.92,12.92
352.53,246.89,144.32,41.75,12.63,12.61
358.61,252.89,150.32,47.75,12.39,12.35
351.91,246.08,143.51,40.94,12.27,12.24
347.47,241.41,138.84,36.27,12.22,12.19
338.95,232.62,130.05,27.48,12.19,12.16
342.32,235.89,133.33,30.76,11.9,11.86
340.42,234.11,131.54,28.97,11.89,11.86
334.59,228.34,125.77,23.2,11.93,11.91
329.55,223.43,120.87,18.3,12.03,12.03
329.53,225.03,123.92,22.81,17.98,17.98
300.0,195.68,94.58,18.0,18.79,18.79
187.33,83.4,20.46,20.95,20.95,20.95
145.84,42.04,21.75,21.75,21.75,21.75
137.19,33.35,21.84,21.84,21.84,21.84
135.3,31.36,21.81,21.81,21.81,21.81
136.07,32.11,21.89,21.89,21.89,21.89
137.56,33.57,21.88,21.88,21.88,21.88
145.78,41.81,21.89,21.89,21.89,21.89
175.21,71.11,21.05,21.44,21.44,21.44
280.85,176.37,75.26,18.89,19.49,19.49
331.72,227.68,126.57,25.47,18.93,18.93
340.29,234.85,132.28,29.71,13.06,13.06
346.3,240.89,138.32,35.75,12.96,12.96
348.93,243.44,140.87,38.3,12.82,12.81
354.26,248.68,146.11,43.54,12.55,12.52
357.79,252.13,149.56,46.99,12.31,12.27
358.58,252.73,150.16,47.59,12.07,12.03
355.75,249.67,147.1,44.53,11.99,11.94
347.96,241.81,139.24,36.67,12.05,12.01
349.01,242.81,140.24,37.67,12.06,12.01
347.97,241.84,139.27,36.7,12.06,12.03
347.73,241.73,139.16,36.59,12.09,12.05
354.86,249.16,146.59,44.02,12.19,12.16
364.74,260.72,159.61,58.5,18.11,18.35
329.75,225.91,124.8,23.7,18.98,18.98
232.43,128.92,27.81,20.73,20.73,20.73
177.89,74.43,21.41,21.61,21.61,21.61
171.3,67.78,21.53,21.67,21.67,21.67
166.01,62.41,21.6,21.7,21.7,21.7
175.07,71.54,21.35,21.54,21.54,21.54
178.7,75.19,21.09,21.32,21.32,21.32
188.13,84.56,20.67,21.03,21.03,21.03
231.24,127.45,26.35,19.89,19.89,19.89
307.44,203.62,102.51,17.52,18.24,18.24
320.6,216.94,115.83,18.34,17.82,17.82
318.64,215.02,113.91,17.95,17.74,17.74
322.54,218.87,117.77,18.55,17.65,17.65
321.25,217.53,116.42,18.23,17.53,17.53
314.97,211.18,110.07,17.13,17.43,17.43
293.69,188.19,85.62,12.21,12.12,12.12
