0,20,40,60,80,100
45.2,7.89,9.38,10.88,12.34,12.34
45.26,7.84,9.33,10.83,12.33,12.36
46.54,7.78,9.28,10.78,12.28,12.38
46.93,7.81,9.31,10.81,12.31,12.39
46.53,7.83,9.33,10.83,12.33,12.39
45.87,7.84,9.34,10.84,12.34,12.39
46.61,7.88,9.37,10.87,12.37,12.39
45.42,9.73,12.97,16.22,19.46,19.46
44.5,10.02,13.26,16.5,19.51,19.51
43.81,10.58,13.83,17.07,19.77,19.77
43.2,11.08,14.33,17.57,20.02,20.02
43.11,11.28,14.53,17.77,20.15,20.15
43.33,11.28,14.52,17.76,20.24,20.24
42.85,11.01,14.26,17.5,20.18,20.18
43.19,10.46,13.7,16.95,19.97,19.97
43.16,9.92,13.17,16.41,19.62,19.62
42.33,9.77,13.01,16.25,19.31,19.31
41.02,9.84,13.08,16.33,19.08,19.08
40.93,8.08,9.58,11.08,12.33,12.33
41.81,8.07,9.57,11.07,12.34,12.34
42.86,8.06,9.55,11.05,12.35,12.35
44.51,8.02,9.52,11.01,12.37,12.37
45.09,8.01,9.51,11.01,12.37,12.37
46.47,7.99,9.49,10.98,12.38,12.38
47.28,8.0,9.5,11.0,12.39,12.39
47.5,7.99,9.49,10.99,12.4,12.4
49.16,8.06,9.56,11.06,12.4,12.4
49.31,8.15,9.64,11.14,12.41,12.41
48.59,8.23,9.72,11.22,12.41,12.41
47.8,8.33,9.83,11.33,12.41,12.41
46.8,8.41,9.91,11.41,12.41,12.41
44.52,10.28,13.52,16.77,18.86,18.86
43.53,10.41,13.65,16.89,18.89,18.89
42.69,10.7,13.94,17.19,19.04,19.04
41.73,10.94,14.18,17.43,19.21,19.21
41.02,11.05,14.3,17.54,19.28,19.28
40.43,11.15,14.39,17.64,19.25,19.25
40.79,11.07,14.31,17.56,19.21,19.21
40.68,10.8,14.04,17.29,19.06,19.06
40.06,10.51,13.76,17.0,18.82,18.82
39.39,10.43,13.68,16.92,18.66,18.66
38.38,10.4,13.65,16.89,18.6,18.6
38.29,8.63,10.13,11.63,12.41,12.41
39.17,8.62,10.12,11.62,12.42,12.42
39.82,8.62,10.11,11.61,12.42,12.42
40.59,8.59,10.09,11.59,12.42,12.42
