0,20,40,60,80,100
249.56,116.43,20.49,15.71,17.48,17.48
250.09,116.19,20.33,15.75,17.45,17.45
257.0,124.29,23.22,15.77,17.38,17.38
260.98,129.15,24.82,15.84,17.27,17.27
250.9,118.68,20.35,16.08,17.09,17.09
226.55,96.25,14.59,17.47,17.51,17.51
209.18,80.96,16.47,18.64,18.64,18.64
200.6,73.21,17.41,19.22,19.22,19.22
191.86,64.73,17.83,19.39,19.39,19.39
184.75,57.97,17.99,19.32,19.32,19.32
171.36,47.21,18.18,19.23,19.23,19.23
163.95,40.11,18.18,19.08,19.08,19.08
180.65,56.35,17.0,18.42,18.42,18.42
211.73,85.32,14.8,17.15,17.15,17.15
216.01,88.43,13.95,16.36,16.36,16.36
210.76,83.28,14.02,16.2,16.2,16.2
206.57,79.18,14.12,16.17,16.17,16.17
203.98,76.79,14.16,16.14,16.14,16.14
189.43,62.36,14.29,16.02,16.02,16.02
181.8,55.78,14.35,16.07,16.07,16.07
163.12,37.86,14.53,15.94,15.94,15.94
148.15,23.55,14.7,15.8,15.8,15.8
147.73,23.16,14.7,15.79,15.79,15.79
152.01,26.46,14.64,15.86,15.86,15.86
151.2,25.99,14.61,15.85,15.85,15.85
159.6,33.26,14.54,15.93,15.93,15.93
171.09,43.66,14.43,15.95,15.95,15.95
182.48,54.17,14.35,15.99,15.99,15.99
174.24,46.53,14.5,15.78,15.78,15.78
170.21,43.37,15.21,16.22,16.22,16.22
161.28,35.2,16.45,17.1,17.1,17.1
155.34,29.8,16.89,17.29,17.29,17.29
158.86,33.96,16.76,17.19,17.19,17.19
156.39,31.46,16.67,17.04,17.04,17.04
140.33,19.85,16.72,16.72,16.72,16.72
137.46,18.48,16.46,16.46,16.46,16.46
138.26,18.3,15.95,15.98,15.98,15.98
143.53,19.9,15.23,15.45,15.45,15.45
148.34,22.29,14.91,15.3,15.3,15.3
147.73,21.93,14.95,15.3,15.3,15.3
145.65,21.05,15.05,15.29,15.29,15.29
135.29,17.16,15.15,15.16,15.16,15.16
132.16,16.19,15.16,15.16,15.16,15.16
129.27,13.69,15.2,15.24,15.24,15.24
129.9,14.37,15.14,15.36,15.36,15.36
134.22,16.79,15.05,15.42,15.42,15.42
131.68,15.96,15.04,15.44,15.44,15.44
138.9,18.73,14.93,15.55,15.55,15.55
140.2,18.74,14.9,15.56,15.56,15.56
145.31,20.35,14.82,15.63,15.63,15.63
149.46,21.64,14.79,15.59,15.59,15.59
151.98,23.8,14.82,15.52,15.52,15.52
157.43,30.53,14.85,15.57,15.57,15.57
154.66,28.94,15.57,16.0,16.0,16.0
151.19,26.39,16.72,16.92,16.92,16.92
147.53,23.16,17.36,17.39,17.39,17.39
146.21,22.9,17.63,17.63,17.63,17.63
149.25,25.41,17.54,17.57,17.57,17.57
151.57,27.29,17.28,17.44,17.44,17.44
162.58,37.18,16.6,17.19,17.19,17.19
179.83,53.29,15.56,16.77,16.77,16.77
197.87,70.02,14.48,16.36,16.36,16.36
199.1,71.59,14.13,16.02,16.02,16.02
195.69,68.53,14.14,15.88,15.88,15.88
201.23,73.27,14.06,16.04,16.04,16.04
205.32,76.91,14.01,16.14,16.14,16.14
214.45,84.91,13.88,16.42,16.42,16.42
212.91,82.47,13.87,16.46,16.46,16.46
203.63,72.35,13.93,16.37,16.37,16.37
190.89,58.43,14.07,16.3,16.3,16.3
185.36,52.56,14.15,16.26,16.26,16.26
191.72,59.2,14.07,16.32,16.32,16.32
191.63,58.98,14.04,16.31,16.31,16.31
195.39,62.77,13.98,16.36,16.36,16.36
202.49,70.31,13.88,16.41,16.41,16.41
202.26,70.66,13.89,16.34,16.34,16.34
195.16,64.06,14.01,16.2,16.2,16.2
167.84,37.93,15.51,16.83,16.83,16.83
155.28,27.17,17.51,18.26,18.26,18.26
152.36,24.76,18.25,18.8,18.8,18.8
152.35,24.89,18.55,19.08,19.08,19.08
148.41,23.41,18.66,19.05,19.05,19.05
145.61,22.33,18.81,19.04,19.04,19.04
139.56,19.82,18.87,18.98,18.98,18.98
151.82,24.61,17.85,18.35,18.35,18.35
176.87,47.89,15.6,17.01,17.01,17.01
178.21,49.14,14.5,15.98,15.98,15.98
178.61,49.88,14.4,15.86,15.86,15.86
180.0,51.07,14.37,15.89,15.89,15.89
184.54,54.82,14.29,16.02,16.02,16.02
189.41,59.12,14.1,16.04,16.04,16.04
196.21,64.72,14.0,16.26,16.26,16.26
205.81,74.03,13.9,16.46,16.46,16.46
203.76,71.2,13.89,16.49,16.49,16.49
202.7,69.67,13.88,16.51,16.51,16.51
201.85,68.07,13.87,16.55,16.55,16.55
201.56,68.16,13.89,16.53,16.53,16.53
200.24,67.65,13.94,16.47,16.47,16.47
202.05,70.26,13.96,16.43,16.43,16.43
209.89,80.43,13.9,16.34,16.34,16.34
199.44,71.02,14.11,16.16,16.16,16.16
188.16,61.5,15.3,16.83,16.83,16.83
176.9,51.93,16.94,17.91,17.91,17.91
164.91,40.44,17.93,18.54,18.54,18.54
161.72,37.34,18.32,18.79,18.79,18.79
159.15,34.57,18.41,18.82,18.82,18.82
161.91,37.52,18.41,18.87,18.87,18.87
156.2,31.52,18.53,18.79,18.79,18.79
172.96,48.29,17.5,18.2,18.2,18.2
202.98,77.16,15.33,17.05,17.05,17.05
218.67,92.5,14.13,16.3,16.3,16.3
222.36,96.52,13.93,16.24,16.24,16.24
228.78,102.61,13.81,16.33,16.33,16.33
225.13,98.65,13.8,16.27,16.27,16.27
225.2,96.71,13.75,16.44,16.44,16.44
217.75,88.75,13.82,16.37,16.37,16.37
209.15,77.39,13.85,16.49,16.49,16.49
202.15,68.74,13.91,16.52,16.52,16.52
193.69,59.61,14.03,16.41,16.41,16.41
191.94,57.67,14.03,16.39,16.39,16.39
183.36,49.25,14.17,16.29,16.29,16.29
176.38,43.12,14.29,16.19,16.19,16.19
180.12,47.57,14.27,16.19,16.19,16.19
178.92,46.91,14.28,16.13,16.13,16.13
174.67,43.0,14.37,16.12,16.12,16.12
157.58,26.98,15.81,16.89,16.89,16.89
141.7,19.96,17.56,17.94,17.94,17.94
136.53,18.37,18.22,18.3,18.3,18.3
133.17,15.69,18.29,18.29,18.29,18.29
132.56,15.47,18.24,18.24,18.24,18.24
127.11,15.32,17.89,17.89,17.89,17.89
125.28,14.99,17.55,17.55,17.55,17.55
130.41,14.04,16.93,16.93,16.93,16.93
139.33,17.88,15.6,15.99,15.99,15.99
131.96,13.78,15.11,15.24,15.24,15.24
126.96,12.3,15.06,15.06,15.06,15.06
124.03,12.35,15.01,15.01,15.01,15.01
124.84,12.35,15.09,15.09,15.09,15.09
125.59,12.33,15.21,15.21,15.21,15.21
125.14,12.34,15.22,15.28,15.28,15.28
128.78,12.85,15.19,15.33,15.33,15.33
123.47,12.38,15.26,15.28,15.28,15.28
123.99,12.36,15.25,15.31,15.31,15.31
120.47,12.39,15.28,15.31,15.31,15.31
115.7,12.45,15.25,15.25,15.25,15.25
115.4,12.45,15.23,15.23,15.23,15.23
118.85,12.4,15.28,15.28,15.28,15.28
125.77,12.32,15.2,15.37,15.37,15.37
126.4,12.58,15.22,15.37,15.37,15.37
125.36,13.06,15.9,15.9,15.9,15.9
114.47,14.3,16.63,16.63,16.63,16.63
111.36,15.0,17.09,17.09,17.09,17.09
105.4,15.39,17.28,17.28,17.28,17.28
105.73,15.35,17.16,17.16,17.16,17.16
103.79,15.4,17.14,17.14,17.14,17.14
99.04,15.32,16.99,16.99,16.99,16.99
99.74,14.83,16.58,16.58,16.58,16.58
110.14,13.48,15.67,15.67,15.67,15.67
117.13,12.61,14.97,14.97,14.97,14.97
116.69,12.53,14.82,14.82,14.82,14.82
113.41,12.55,14.7,14.7,14.7,14.7
115.76,12.51,14.84,14.84,14.84,14.84
118.45,12.46,14.96,14.96,14.96,14.96
125.6,12.38,15.16,15.16,15.16,15.16
133.37,15.07,15.14,15.37,15.37,15.37
128.11,12.27,15.15,15.37,15.37,15.37
129.65,13.7,15.12,15.42,15.42,15.42
137.24,16.92,14.99,15.51,15.51,15.51
143.99,19.44,14.89,15.6,15.6,15.6
151.13,25.14,14.76,15.68,15.68,15.68
168.99,42.76,14.59,15.81,15.81,15.81
185.82,61.14,14.44,15.84,15.84,15.84
192.49,68.7,14.39,15.88,15.88,15.88
188.01,64.62,14.86,16.16,16.16,16.16
181.86,59.03,15.73,16.74,16.74,16.74
176.92,54.4,16.39,17.2,17.2,17.2
171.9,49.55,16.83,17.47,17.47,17.47
171.98,49.47,17.06,17.72,17.72,17.72
174.31,51.64,17.12,17.87,17.87,17.87
175.71,52.91,17.02,17.81,17.81,17.81
178.23,54.68,16.59,17.55,17.55,17.55
195.88,71.56,15.1,16.69,16.69,16.69
196.85,72.74,14.3,15.91,15.91,15.91
190.71,67.2,14.29,15.67,15.67,15.67
199.51,75.08,14.16,15.88,15.88,15.88
208.01,82.35,14.03,16.14,16.14,16.14
209.25,82.68,14.01,16.27,16.27,16.27
213.18,85.41,13.92,16.44,16.44,16.44
205.29,77.21,13.94,16.38,16.38,16.38
199.18,71.65,13.95,16.42,16.42,16.42
195.74,70.18,13.92,16.45,16.45,16.45
194.11,68.84,13.87,16.49,16.49,16.49
193.19,67.96,13.86,16.47,16.47,16.47
199.03,73.8,13.79,16.55,16.55,16.55
209.66,85.67,13.74,16.6,16.6,16.6
223.97,102.05,13.65,16.53,16.56,16.56
227.53,106.61,13.65,16.53,16.53,16.53
220.75,100.35,14.52,17.08,17.08,17.08
206.11,86.26,16.02,18.04,18.04,18.04
200.89,81.61,16.63,18.39,18.39,18.39
197.17,78.13,16.91,18.52,18.52,18.52
190.88,71.97,16.99,18.4,18.4,18.4
186.83,67.86,17.1,18.41,18.41,18.41
184.72,65.68,17.08,18.34,18.34,18.34
190.32,70.94,16.55,18.0,18.0,18.0
202.96,82.93,15.08,17.03,17.03,17.03
208.33,88.13,14.11,16.27,16.27,16.27
207.63,87.77,14.06,16.13,16.13,16.13
205.63,86.16,14.09,16.09,16.09,16.09
210.82,90.74,14.02,16.27,16.27,16.27
211.75,90.92,14.0,16.39,16.39,16.39
200.79,78.86,14.09,16.36,16.36,16.36
182.55,60.08,14.25,16.15,16.15,16.15
183.74,60.89,14.2,16.22,16.22,16.22
186.75,63.53,14.12,16.31,16.31,16.31
184.56,60.97,14.13,16.32,16.32,16.32
180.76,57.31,14.19,16.26,16.26,16.26
182.67,60.39,14.19,16.26,16.26,16.26
195.06,73.5,14.09,16.33,16.33,16.33
208.18,87.54,13.98,16.39,16.39,16.39
214.13,93.69,13.97,16.49,16.49,16.49
195.14,76.22,15.13,17.0,17.0,17.0
176.38,58.77,16.84,17.99,17.99,17.99
167.43,50.23,17.62,18.41,18.41,18.41
170.72,53.08,17.75,18.58,18.58,18.58
173.23,55.46,17.73,18.66,18.66,18.66
174.26,55.93,17.76,18.74,18.74,18.74
171.59,52.83,17.77,18.71,18.71,18.71
184.82,65.79,16.94,18.31,18.31,18.31
212.65,92.9,14.99,17.3,17.3,17.3
213.37,93.07,14.01,16.46,16.46,16.46
216.57,96.71,13.89,16.35,16.35,16.35
221.56,101.42,13.81,16.42,16.42,16.42
228.22,107.35,13.71,16.59,16.63,16.63
231.56,110.99,13.76,16.51,16.77,16.77
229.57,110.91,13.92,16.45,16.82,16.82
216.14,98.73,13.59,16.47,16.7,16.7
216.23,98.13,13.49,16.38,16.8,16.8
217.16,98.44,13.43,16.32,16.93,16.93
211.99,92.81,13.44,16.32,16.92,16.92
214.67,95.32,13.37,16.25,16.97,16.97
231.84,113.12,16.86,16.1,17.1,17.1
250.17,131.67,27.01,15.95,17.23,17.23
261.12,142.29,37.63,15.94,17.1,17.1
266.23,147.72,43.06,15.97,17.06,17.06
260.67,141.81,37.16,16.95,17.71,17.71
245.17,126.17,22.39,18.66,18.84,18.84
236.0,117.29,19.26,19.4,19.4,19.4
233.6,114.77,16.85,19.55,19.55,19.55
233.75,114.89,16.83,19.53,19.53,19.53
233.28,114.32,16.8,19.51,19.51,19.51
238.31,119.26,20.02,19.46,19.46,19.46
250.66,131.38,26.72,18.7,19.07,19.07
267.38,147.81,43.15,16.87,17.8,17.8
272.03,152.11,47.45,15.88,17.03,17.03
272.33,152.92,48.26,15.84,16.92,16.92
271.08,151.99,47.33,15.88,16.88,16.88
278.42,158.74,54.09,15.78,17.07,17.07
290.55,169.98,65.32,15.61,17.4,17.4
288.21,166.61,61.96,15.59,17.51,17.51
267.56,144.34,39.68,15.71,17.4,17.4
267.19,142.91,38.25,15.66,17.5,17.5
266.77,142.03,37.37,15.65,17.54,17.54
267.73,143.07,38.41,15.63,17.55,17.55
269.06,144.34,39.68,15.6,17.57,17.57
269.45,144.6,39.94,15.58,17.59,17.59
279.16,155.34,50.68,15.56,17.55,17.55
293.82,172.22,67.56,15.53,17.47,17.47
292.51,170.36,65.71,15.62,17.33,17.33
282.77,160.93,56.27,16.58,17.87,17.87
268.64,146.96,42.31,18.21,18.92,18.92
267.47,144.95,40.3,18.94,19.5,19.5
265.82,143.35,38.7,19.25,19.73,19.73
267.23,144.63,39.97,19.34,19.88,19.88
271.56,148.71,44.05,19.2,19.88,19.88
268.2,144.69,40.04,19.13,19.82,19.82
282.94,159.1,54.44,18.27,19.42,19.42
301.23,176.71,72.06,16.44,18.21,18.21
306.52,182.1,77.44,15.5,17.43,17.43
303.76,180.14,75.48,15.49,17.24,17.24
306.4,182.85,78.2,15.45,17.26,17.26
312.11,188.1,83.44,15.36,17.39,17.39
316.8,191.35,86.7,15.26,17.59,17.59
313.2,186.42,81.77,15.23,17.66,17.66
279.56,147.88,43.23,15.38,17.56,17.56
272.92,139.75,35.09,15.4,17.6,17.6
274.82,141.69,37.03,15.4,17.65,17.65
275.67,142.05,37.39,15.38,17.71,17.71
272.1,138.21,33.56,15.41,17.68,17.68
276.45,142.4,37.74,15.34,17.76,17.76
281.3,147.72,43.06,15.3,17.8,17.8
271.67,139.48,34.82,15.46,17.5,17.5
270.39,139.66,35.0,15.57,17.4,17.4
248.89,120.63,20.32,16.99,17.89,17.89
227.69,101.77,16.08,18.96,19.03,19.03
224.14,98.96,16.9,19.66,19.66,19.66
223.13,97.89,17.12,19.83,19.83,19.83
226.03,100.27,17.27,20.12,20.12,20.12
229.41,103.41,17.24,20.12,20.21,20.21
231.76,105.53,17.03,19.92,20.1,20.1
245.9,119.28,20.55,19.0,19.65,19.65
268.98,141.31,36.65,16.81,18.28,18.28
261.47,135.16,30.51,15.84,16.95,16.95
258.3,132.39,27.74,15.82,16.78,16.78
262.59,136.16,31.5,15.73,16.88,16.88
275.56,148.07,43.41,15.54,17.18,17.18
280.06,151.98,47.32,15.47,17.32,17.32
281.19,151.24,46.58,15.39,17.53,17.53
263.84,131.99,27.33,15.49,17.44,17.44
263.71,129.47,24.81,15.4,17.68,17.68
263.15,129.1,24.44,15.41,17.65,17.65
266.09,131.75,27.09,15.37,17.71,17.71
261.58,126.97,23.44,15.42,17.67,17.67
265.79,130.99,26.34,15.39,17.71,17.71
278.81,145.52,40.86,15.35,17.72,17.72
285.94,152.93,48.28,15.28,17.82,17.82
289.39,157.42,52.76,15.35,17.84,17.84
256.7,128.55,23.89,17.15,18.19,18.19
233.09,106.76,16.45,19.33,19.54,19.54
234.59,108.9,17.16,20.05,20.21,20.21
227.35,101.9,17.53,20.35,20.35,20.35
227.91,102.24,17.6,20.45,20.45,20.45
225.13,99.17,17.62,20.44,20.44,20.44
224.44,98.32,17.48,20.32,20.32,20.32
234.15,107.39,16.56,19.45,19.79,19.79
264.85,136.99,32.34,17.03,18.41,18.41
268.5,141.51,36.86,15.77,17.17,17.17
263.36,137.7,33.04,15.79,16.87,16.87
268.63,142.41,37.75,15.72,17.03,17.03
271.67,144.94,40.29,15.67,17.13,17.13
283.39,155.5,50.84,15.48,17.44,17.44
288.78,159.19,54.54,15.35,17.68,17.68
268.42,137.07,32.41,15.51,17.45,17.45
272.29,138.89,34.24,15.38,17.69,17.69
281.05,146.41,41.75,15.21,17.94,17.94
285.07,151.0,46.35,15.19,17.97,17.97
280.69,147.11,42.46,15.3,17.87,17.87
275.82,143.16,38.51,15.4,17.78,17.78
271.84,142.88,38.23,15.6,17.37,17.37
271.31,145.24,40.59,15.74,17.08,17.08
285.7,161.24,56.59,15.72,17.2,17.2
283.33,159.81,55.15,16.76,17.96,17.96
276.67,154.02,49.36,18.33,19.23,19.23
274.0,151.74,47.08,19.04,19.82,19.82
269.81,147.73,43.07,19.39,20.05,20.05
262.97,140.74,36.08,19.72,20.17,20.17
264.48,141.71,37.05,19.74,20.23,20.23
267.06,144.27,39.62,19.66,20.22,20.22
279.0,155.94,51.29,18.89,19.82,19.82
299.52,175.82,71.17,16.9,18.52,18.52
305.45,181.79,77.13,15.67,17.47,17.47
292.11,169.14,64.48,15.69,17.04,17.04
291.43,168.28,63.63,15.68,17.04,17.04
297.58,173.94,69.28,15.59,17.18,17.18
317.64,192.91,88.26,15.32,17.61,17.61
338.78,212.21,107.56,15.0,17.88,18.11
322.7,193.4,88.74,15.04,17.92,18.09
315.4,185.48,80.82,15.08,17.96,18.01
321.81,191.26,86.61,14.98,17.86,18.17
325.15,194.25,89.59,14.92,17.8,18.25
324.12,193.18,88.52,14.92,17.8,18.23
321.44,190.25,85.6,14.94,17.82,18.2
329.39,201.75,97.1,15.0,17.89,18.02
334.74,210.2,105.54,15.08,17.85,17.85
328.56,205.06,100.4,15.24,17.69,17.69
309.16,186.6,81.94,16.53,18.3,18.3
290.89,168.96,64.31,18.29,19.43,19.43
283.77,161.78,57.12,19.1,20.04,20.04
283.22,161.36,56.71,19.33,20.23,20.23
283.54,161.48,56.83,19.38,20.3,20.3
283.88,161.59,56.93,19.41,20.38,20.38
285.58,162.99,58.33,19.34,20.37,20.37
294.86,172.05,67.39,18.64,19.96,19.96
315.48,192.45,87.79,16.67,18.63,18.63
319.33,195.89,91.23,15.44,17.6,17.6
312.11,189.63,84.98,15.44,17.28,17.28
313.3,190.17,85.51,15.4,17.36,17.36
322.72,199.27,94.61,15.27,17.53,17.53
329.28,204.88,100.22,15.16,17.73,17.73
332.12,206.02,101.36,15.07,17.93,17.93
308.16,179.09,74.44,15.17,17.81,17.81
312.81,181.78,77.12,15.02,17.91,18.07
316.56,183.65,78.99,14.88,17.76,18.29
312.52,179.38,74.72,14.91,17.79,18.23
312.81,179.59,74.93,14.91,17.79,18.26
309.37,176.78,72.12,14.99,17.88,18.17
320.89,193.46,88.8,15.11,17.93,17.93
322.21,197.15,92.5,15.24,17.78,17.78
307.73,184.26,79.61,15.52,17.44,17.44
293.84,171.35,66.7,16.67,18.05,18.05
279.78,158.16,53.51,18.29,19.13,19.13
272.47,150.81,46.16,19.11,19.76,19.76
267.17,145.32,40.67,19.45,19.92,19.92
264.42,142.47,37.81,19.63,20.04,20.04
260.09,138.11,33.46,19.73,20.01,20.01
262.51,140.58,35.92,19.65,19.99,19.99
268.66,146.24,41.58,19.06,19.64,19.64
286.72,163.47,58.82,17.21,18.43,18.43
290.05,167.14,62.48,15.98,17.28,17.28
281.59,159.57,54.91,15.96,16.92,16.92
282.45,160.46,55.8,15.95,16.93,16.93
294.63,171.74,67.08,15.79,17.23,17.23
297.62,173.83,69.18,15.72,17.37,17.37
278.42,153.07,48.41,15.89,17.23,17.23
252.03,124.55,20.82,16.11,17.05,17.05
239.14,110.62,14.21,16.22,16.96,16.96
236.73,107.45,13.36,16.25,17.03,17.03
237.79,108.3,13.35,16.23,17.08,17.08
235.37,105.78,13.37,16.25,17.07,17.07
234.04,104.53,13.38,16.26,17.04,17.04
248.79,121.4,19.76,16.15,17.05,17.05
264.66,139.86,35.21,16.06,17.03,17.03
264.34,140.48,35.83,16.14,16.96,16.96
250.7,127.87,23.21,17.27,17.56,17.56
237.52,115.36,16.54,18.78,18.78,18.78
227.11,105.0,17.0,19.37,19.37,19.37
219.33,97.34,17.39,19.51,19.51,19.51
213.52,91.57,17.49,19.45,19.45,19.45
207.73,85.95,17.57,19.35,19.35,19.35
201.57,79.83,17.55,19.17,19.17,19.17
207.86,85.83,16.98,18.81,18.81,18.81
232.8,110.22,15.16,17.78,17.78,17.78
243.88,121.62,19.16,16.73,16.77,16.77
232.75,111.57,13.85,16.37,16.37,16.37
229.78,108.94,13.9,16.31,16.31,16.31
231.83,110.75,13.88,16.38,16.38,16.38
232.17,109.8,13.85,16.54,16.54,16.54
209.49,85.4,14.06,16.37,16.37,16.37
194.36,69.55,14.21,16.24,16.24,16.24
185.93,60.06,14.29,16.24,16.24,16.24
186.34,60.09,14.26,16.28,16.28,16.28
185.22,58.84,14.26,16.27,16.27,16.27
183.1,56.7,14.29,16.25,16.25,16.25
183.23,56.95,14.3,16.24,16.24,16.24
189.65,64.11,14.25,16.26,16.26,16.26
194.66,70.03,14.21,16.21,16.21,16.21
195.41,72.24,14.3,16.18,16.18,16.18
186.27,64.14,15.53,16.97,16.97,16.97
168.34,47.1,17.27,18.06,18.06,18.06
154.65,33.66,18.07,18.42,18.42,18.42
154.53,33.9,18.24,18.53,18.53,18.53
157.43,36.29,18.21,18.58,18.58,18.58
159.54,38.2,18.14,18.59,18.59,18.59
162.02,40.28,18.1,18.61,18.61,18.61
166.0,43.74,17.63,18.33,18.33,18.33
194.65,71.74,15.7,17.31,17.31,17.31
204.28,80.69,14.34,16.33,16.33,16.33
201.74,78.99,14.22,16.04,16.04,16.04
199.36,76.65,14.25,16.0,16.0,16.0
199.51,76.5,14.26,16.05,16.05,16.05
201.29,77.53,14.23,16.17,16.17,16.17
201.87,76.75,14.17,16.3,16.3,16.3
189.33,63.39,14.27,16.22,16.22,16.22
183.89,56.78,14.28,16.24,16.24,16.24
185.07,57.74,14.24,16.27,16.27,16.27
185.26,57.39,14.19,16.3,16.3,16.3
187.66,59.45,14.12,16.33,16.33,16.33
191.4,62.78,14.03,16.41,16.41,16.41
202.37,73.76,13.87,16.54,16.54,16.54
222.72,94.79,13.63,16.51,16.76,16.76
238.39,111.04,14.46,16.37,16.98,16.98
233.39,107.32,14.46,17.34,17.63,17.63
218.23,93.59,16.08,18.7,18.7,18.7
210.7,87.31,17.28,19.49,19.49,19.49
216.84,93.63,17.27,19.61,19.61,19.61
224.0,100.42,17.18,19.77,19.77,19.77
223.19,99.47,17.19,19.78,19.78,19.78
224.0,100.03,17.2,19.85,19.85,19.85
230.59,106.21,16.65,19.54,19.55,19.55
255.79,130.93,26.27,17.55,18.36,18.36
269.44,144.23,39.57,16.05,17.32,17.32
265.61,141.19,36.53,15.93,16.99,16.99
267.88,142.96,38.3,15.88,17.07,17.07
270.27,145.02,40.36,15.84,17.14,17.14
278.14,151.64,46.98,15.7,17.39,17.39
273.98,146.59,41.94,15.71,17.42,17.42
252.98,123.62,21.16,15.85,17.28,17.28
263.67,133.08,28.43,15.66,17.57,17.57
269.68,138.36,33.71,15.54,17.71,17.71
271.75,140.17,35.51,15.48,17.74,17.74
271.04,138.8,34.14,15.45,17.79,17.79
275.21,143.15,38.5,15.41,17.84,17.84
280.93,149.42,44.77,15.37,17.88,17.88
285.45,154.78,50.12,15.36,17.87,17.87
281.89,151.28,46.62,15.45,17.85,17.85
262.59,134.19,29.53,16.73,18.26,18.26
243.95,118.13,19.41,18.38,19.01,19.01
233.02,108.34,16.37,19.25,19.41,19.41
228.64,104.43,16.68,19.55,19.55,19.55
231.56,106.77,16.78,19.66,19.81,19.81
230.24,105.74,16.74,19.62,19.69,19.69
229.01,104.62,16.47,19.35,19.38,19.38
237.81,113.05,15.68,18.56,18.9,18.9
257.33,132.78,28.12,16.88,17.75,17.75
270.59,145.48,40.82,15.8,17.15,17.15
269.65,144.83,40.18,15.76,17.06,17.06
266.47,141.77,37.12,15.83,16.98,16.98
270.33,145.21,40.55,15.77,17.09,17.09
273.55,147.77,43.12,15.72,17.22,17.22
280.31,153.21,48.56,15.61,17.46,17.46
274.18,143.54,38.89,15.55,17.68,17.68
271.85,140.17,35.51,15.52,17.73,17.73
272.35,140.36,35.71,15.47,17.78,17.78
269.83,139.1,34.44,15.44,17.82,17.82
268.16,140.95,36.3,15.42,17.82,17.82
274.73,148.54,43.89,15.37,17.86,17.86
290.91,168.48,63.82,15.41,17.63,17.63
287.68,167.62,62.96,15.58,17.26,17.26
288.66,169.25,64.6,15.65,17.22,17.22
282.84,163.96,59.3,16.42,17.69,17.69
274.6,156.25,51.59,17.58,18.49,18.49
271.13,153.09,48.43,18.17,18.9,18.9
264.14,146.29,41.63,18.49,18.98,18.98
268.5,150.6,45.94,18.58,19.2,19.2
272.28,153.99,49.33,18.47,19.21,19.21
276.74,157.78,53.12,18.3,19.18,19.18
290.17,170.3,65.65,17.69,19.01,19.01
302.77,182.58,77.92,16.39,18.08,18.08
312.23,192.04,87.39,15.46,17.46,17.46
300.3,180.81,76.15,15.55,17.16,17.16
296.31,176.54,71.88,15.62,17.06,17.06
305.57,185.28,80.63,15.52,17.24,17.24
312.97,191.59,86.93,15.39,17.49,17.49
319.16,198.05,93.4,15.21,17.81,17.81
311.18,187.54,82.88,15.12,18.0,18.05
313.81,190.04,85.38,15.07,17.96,18.11
311.99,187.52,82.86,15.04,17.92,18.14
306.09,181.35,76.7,15.09,17.97,18.07
307.69,182.81,78.16,15.05,17.93,18.15
306.73,182.74,78.09,15.12,18.01,18.04
310.69,188.08,83.42,15.19,17.95,17.95
