0,20,40,60,80,100
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
114.7,20.95,20.95,20.95,20.95,20.95
113.77,20.96,20.96,20.96,20.96,20.96
109.18,21.0,21.0,21.0,21.0,21.0
111.06,20.88,20.88,20.88,20.88,20.88
102.86,20.95,20.95,20.95,20.95,20.95
100.59,20.91,20.91,20.91,20.91,20.91
98.41,20.87,20.87,20.87,20.87,20.87
100.05,20.76,20.76,20.76,20.76,20.76
101.97,20.72,20.72,20.72,20.72,20.72
102.42,20.71,20.71,20.71,20.71,20.71
100.74,20.83,20.83,20.83,20.83,20.83
100.59,20.99,20.99,20.99,20.99,20.99
105.18,21.07,21.07,21.07,21.07,21.07
109.8,21.09,21.09,21.09,21.09,21.09
110.37,21.12,21.12,21.12,21.12,21.12
109.77,21.13,21.13,21.13,21.13,21.13
108.63,21.12,21.12,21.12,21.12,21.12
107.33,21.11,21.11,21.11,21.11,21.11
106.59,21.09,21.09,21.09,21.09,21.09
106.6,21.05,21.05,21.05,21.05,21.05
106.45,21.01,21.01,21.01,21.01,21.01
106.48,21.02,21.02,21.02,21.02,21.02
108.96,21.03,21.03,21.03,21.03,21.03
112.6,21.0,21.0,21.0,21.0,21.0
