0,20,40,60,80,100
11819.42,4433.16,2202.98,2178.87,2178.87,2178.87
11848.75,4458.4,2202.74,2178.63,2178.63,2178.63
11877.8,4484.57,2202.49,2178.38,2178.38,2178.38
11906.77,4512.31,2202.24,2178.13,2178.13,2178.13
11934.34,4539.88,2202.0,2177.89,2177.89,2177.89
11957.98,4563.53,2201.81,2177.7,2177.7,2177.7
11975.99,4581.54,2201.67,2177.56,2177.56,2177.56
11983.76,4589.31,2201.58,2177.47,2177.47,2177.47
11978.17,4583.72,2201.57,2177.46,2177.46,2177.46
11961.61,4569.46,2205.1,2180.99,2180.99,2180.99
11934.72,4542.57,2203.9,2179.79,2179.79,2179.79
11899.76,4507.61,2199.19,2178.23,2178.23,2178.23
11856.7,4464.55,2190.0,2176.28,2176.28,2176.28
11810.34,4418.19,2180.62,2174.24,2174.24,2174.24
11765.04,4372.88,2173.42,2172.28,2172.28,2172.28
11725.56,4333.39,2173.71,2172.57,2172.57,2172.57
11695.32,4303.15,2173.92,2172.78,2172.78,2172.78
11674.51,4282.34,2174.06,2172.92,2172.92,2172.92
11664.68,4272.5,2174.13,2172.99,2172.99,2172.99
11664.26,4272.08,2174.14,2173.0,2173.0,2173.0
11670.73,4278.55,2174.09,2172.95,2172.95,2172.95
11686.74,4292.55,2173.98,2172.84,2172.84,2172.84
11711.89,4311.28,2173.79,2172.65,2172.65,2172.65
11744.2,4333.83,2173.6,2172.46,2172.46,2172.46
11781.76,4357.66,2173.44,2172.3,2172.3,2172.3
11822.29,4384.64,2173.32,2172.18,2172.18,2172.18
11858.64,4408.89,2173.21,2172.07,2172.07,2172.07
11891.3,4430.47,2173.12,2171.98,2171.98,2171.98
11917.41,4447.84,2173.04,2171.9,2171.9,2171.9
11935.85,4460.67,2172.97,2171.83,2171.83,2171.83
11945.19,4468.31,2172.87,2171.73,2171.73,2171.73
11948.1,4471.21,2172.78,2171.64,2171.64,2171.64
11949.32,4472.42,2172.72,2171.58,2171.58,2171.58
11948.18,4473.58,2175.19,2174.05,2174.05,2174.05
11950.6,4476.0,2175.39,2174.25,2174.25,2174.25
11952.55,4477.94,2175.58,2174.44,2174.44,2174.44
11953.08,4478.47,2175.71,2174.57,2174.57,2174.57
11949.85,4475.24,2175.68,2174.54,2174.54,2174.54
11942.65,4470.34,2178.39,2177.25,2177.25,2177.25
11930.41,4458.09,2178.57,2177.43,2177.43,2177.43
11918.88,4446.57,2178.75,2177.61,2177.61,2177.61
11904.36,4432.05,2178.95,2177.81,2177.81,2177.81
11889.29,4416.98,2179.16,2178.02,2178.02,2178.02
11879.38,4407.07,2179.33,2178.19,2178.19,2178.19
11877.91,4405.6,2179.42,2178.28,2178.28,2178.28
11880.31,4407.99,2179.46,2178.32,2178.32,2178.32
11888.19,4415.41,2179.46,2178.32,2178.32,2178.32
11897.22,4422.32,2179.41,2178.27,2178.27,2178.27
11908.48,4431.08,2179.4,2178.26,2178.26,2178.26
11919.59,4439.28,2179.41,2178.27,2178.27,2178.27
11927.26,4446.64,2179.45,2178.31,2178.31,2178.31
11935.11,4454.49,2179.48,2178.34,2178.34,2178.34
11942.76,4461.57,2179.54,2178.4,2178.4,2178.4
11952.76,4471.57,2179.61,2178.47,2178.47,2178.47
11974.71,4493.51,2179.67,2178.53,2178.53,2178.53
11994.37,4513.17,2179.67,2178.53,2178.53,2178.53
12017.65,4536.44,2179.64,2178.5,2178.5,2178.5
12045.33,4566.42,2183.43,2182.29,2182.29,2182.29
12076.73,4597.83,2185.04,2183.9,2183.9,2183.9
12114.78,4634.25,2187.03,2185.89,2185.89,2185.89
12159.01,4675.28,2189.31,2188.17,2188.17,2188.17
12206.72,4718.47,2191.7,2190.56,2190.56,2190.56
12258.41,4764.82,2194.18,2193.04,2193.04,2193.04
12312.11,4814.26,2199.3,2197.49,2197.49,2197.49
12367.39,4862.34,2200.76,2197.28,2197.28,2197.28
12424.88,4911.18,2202.98,2197.04,2197.04,2197.04
12484.58,4961.72,2206.91,2196.79,2196.79,2196.79
12545.45,5012.87,2211.45,2196.54,2196.54,2196.54
12608.29,5063.52,2215.48,2196.3,2196.3,2196.3
12673.9,5113.87,2219.22,2196.07,2196.07,2196.07
12739.67,5163.91,2222.64,2195.83,2195.83,2195.83
12788.77,5197.44,2222.36,2195.55,2195.55,2195.55
12834.73,5227.79,2222.09,2195.28,2195.28,2195.28
12877.66,5257.81,2221.86,2195.05,2195.05,2195.05
12915.65,5288.43,2221.68,2194.87,2194.87,2194.87
12946.19,5318.94,2221.57,2194.76,2194.76,2194.76
12970.85,5343.59,2221.49,2194.68,2194.68,2194.68
12996.11,5368.85,2221.46,2194.65,2194.65,2194.65
