slack_0,non_interrupt,interrupt
18.01,12.71,12.71
17.85,12.71,12.71
17.8,12.71,12.71
18.18,12.71,12.71
17.8,12.71,12.71
17.59,12.71,12.71
17.28,12.71,12.71
16.82,12.71,12.71
16.84,12.71,12.71
16.84,12.71,12.71
17.04,12.71,12.71
17.21,12.71,12.71
17.22,12.71,12.71
17.27,12.71,12.71
17.17,12.71,12.71
17.07,12.71,12.71
16.97,12.71,12.71
16.93,12.71,12.71
16.86,12.71,12.71
16.94,12.71,12.71
16.81,12.71,12.71
16.92,12.71,12.71
17.05,12.71,12.71
17.58,12.71,12.71
18.23,12.71,12.71
18.16,12.71,12.71
18.13,12.71,12.71
19.16,12.71,12.71
19.05,12.71,12.71
18.23,12.71,12.71
18.74,12.71,12.71
18.59,12.71,12.71
18.22,12.71,12.71
18.19,12.71,12.71
18.69,12.71,12.71
18.87,12.71,12.71
19.16,12.71,12.71
18.94,12.71,12.71
18.75,12.71,12.71
18.67,12.71,12.71
18.62,12.71,12.71
19.06,12.71,12.71
19.17,12.71,12.71
19.44,12.71,12.71
20.72,12.71,12.71
20.85,12.71,12.71
22.82,12.71,12.71
23.22,12.71,12.71
23.91,12.71,12.71
23.99,12.71,12.71
24.05,12.71,12.71
23.68,12.71,12.71
23.81,12.71,12.71
20.32,12.71,12.71
18.98,12.71,12.71
18.83,12.71,12.71
18.87,12.71,12.71
18.89,12.71,12.71
18.75,12.71,12.71
19.07,12.71,12.71
18.95,12.71,12.71
18.94,12.71,12.71
19.02,12.71,12.71
18.84,12.71,12.71
18.71,12.71,12.71
18.61,12.71,12.71
18.64,12.71,12.71
18.76,12.71,12.71
18.23,12.71,12.71
19.05,12.71,12.71
19.1,12.71,12.71
20.41,12.71,12.71
20.73,12.71,12.71
20.62,12.71,12.71
20.47,12.71,12.71
19.72,12.71,12.71
19.45,12.71,12.71
19.08,12.71,12.71
19.41,12.71,12.71
19.2,12.71,12.71
19.09,12.71,12.71
18.38,12.71,12.71
18.39,12.71,12.71
18.09,12.71,12.71
18.21,12.71,12.71
18.23,12.71,12.71
18.42,12.71,12.71
18.58,12.71,12.71
18.48,12.71,12.71
18.63,12.71,12.71
18.41,12.71,12.71
18.53,12.71,12.71
18.66,12.71,12.71
18.29,12.71,12.71
18.36,12.71,12.71
18.72,12.71,12.71
18.61,12.71,12.71
18.76,12.71,12.71
18.75,12.71,12.71
17.98,12.71,12.71
18.45,12.71,12.71
18.25,12.71,12.71
18.15,12.71,12.71
18.41,12.71,12.71
18.14,12.71,12.71
18.4,12.71,12.71
18.66,12.71,12.71
18.66,12.71,12.71
18.54,12.71,12.71
18.53,12.71,12.71
18.48,12.71,12.71
18.45,12.71,12.71
18.67,12.71,12.71
18.42,12.71,12.71
18.2,12.71,12.71
18.98,12.71,12.71
18.94,12.71,12.71
19.05,12.71,12.71
18.89,12.71,12.71
18.45,12.71,12.71
18.27,12.71,12.71
18.19,12.71,12.71
18.14,12.71,12.71
17.52,12.71,12.71
17.81,12.71,12.71
17.64,12.71,12.71
17.44,12.71,12.71
17.49,12.71,12.71
17.07,12.71,12.71
17.03,12.71,12.71
16.92,12.71,12.71
17.03,12.71,12.71
16.99,12.71,12.71
16.91,12.71,12.71
16.98,12.71,12.71
16.91,12.71,12.71
16.81,12.71,12.71
16.87,12.71,12.71
16.73,12.71,12.71
16.84,12.71,12.71
17.0,12.71,12.71
16.68,12.71,12.71
17.13,12.71,12.71
17.87,12.71,12.71
18.02,12.71,12.71
18.44,12.71,12.71
18.59,12.71,12.71
18.6,12.71,12.71
18.38,12.71,12.71
17.97,12.71,12.71
18.17,12.71,12.71
17.95,12.71,12.71
17.92,12.71,12.71
17.84,12.71,12.71
18.12,12.71,12.71
18.07,12.71,12.71
18.09,12.71,12.71
18.4,12.71,12.71
18.39,12.71,12.71
18.51,12.71,12.71
18.5,12.71,12.71
18.3,12.71,12.71
18.18,12.71,12.71
18.24,12.71,12.71
18.09,12.71,12.71
17.96,12.71,12.71
18.2,12.71,12.71
18.33,12.71,12.71
18.42,12.71,12.71
18.19,12.71,12.71
18.55,12.71,12.71
18.17,12.71,12.71
16.82,12.71,12.71
16.72,12.71,12.71
16.63,12.71,12.71
16.58,12.71,12.71
16.61,12.71,12.71
16.68,12.71,12.71
16.64,12.71,12.71
16.72,12.71,12.71
16.73,12.71,12.71
16.68,12.71,12.71
16.6,12.71,12.71
16.56,12.71,12.71
16.55,12.71,12.71
16.65,12.71,12.71
16.58,12.71,12.71
16.65,12.71,12.71
16.89,12.71,12.71
16.8,12.71,12.71
16.9,12.71,12.71
16.93,12.71,12.71
17.28,12.71,12.71
18.41,12.71,12.71
18.4,12.71,12.71
18.66,12.71,12.71
18.97,12.71,12.71
19.34,12.71,12.71
19.21,12.71,12.71
19.15,12.71,12.71
19.03,12.71,12.71
19.09,12.71,12.71
19.23,12.71,12.71
19.14,12.71,12.71
19.32,12.71,12.71
19.26,12.71,12.71
19.18,12.71,12.71
19.13,12.71,12.71
19.36,12.71,12.71
19.28,12.71,12.71
19.29,12.71,12.71
19.36,12.71,12.71
19.34,12.71,12.71
19.17,12.71,12.71
19.21,12.71,12.71
19.21,12.71,12.71
18.88,12.71,12.71
18.85,12.71,12.71
19.03,12.71,12.71
18.86,12.71,12.71
18.94,12.71,12.71
18.67,12.71,12.71
18.36,12.71,12.71
18.44,12.71,12.71
18.23,12.71,12.71
18.24,12.71,12.71
18.5,12.71,12.71
18.47,12.71,12.71
18.51,12.71,12.71
18.53,12.71,12.71
18.51,12.71,12.71
18.5,12.71,12.71
18.71,12.71,12.71
19.03,12.71,12.71
19.1,12.71,12.71
18.77,12.71,12.71
18.69,12.71,12.71
18.63,12.71,12.71
18.67,12.71,12.71
19.06,12.71,12.71
19.13,12.71,12.71
19.21,12.71,12.71
19.17,12.71,12.71
19.19,12.71,12.71
