slack_0,non_interrupt,interrupt
15.71,11.21,11.21
15.76,11.21,11.21
15.71,11.21,11.21
15.7,11.21,11.21
15.27,11.21,11.21
15.17,11.21,11.21
15.14,11.21,11.21
15.13,11.21,11.21
15.17,11.21,11.21
15.15,11.21,11.21
15.27,11.21,11.21
15.42,11.21,11.21
15.31,11.21,11.21
15.28,11.21,11.21
15.29,11.21,11.21
15.42,11.21,11.21
15.58,11.21,11.21
15.7,11.21,11.21
15.7,11.21,11.21
15.97,11.21,11.21
16.13,11.21,11.21
16.49,11.21,11.21
16.73,11.21,11.21
16.97,11.21,11.21
17.84,11.21,11.21
17.4,11.21,11.21
19.46,11.21,11.21
19.12,11.21,11.21
18.62,11.21,11.21
18.0,11.21,11.21
16.43,11.21,11.21
16.16,11.21,11.21
15.18,11.21,11.21
14.85,11.21,11.21
14.78,11.21,11.21
14.64,11.21,11.21
15.08,11.21,11.21
14.97,11.21,11.21
14.82,11.21,11.21
15.02,11.21,11.21
14.82,11.21,11.21
14.98,11.21,11.21
15.07,11.21,11.21
14.73,11.21,11.21
15.3,11.21,11.21
15.89,11.21,11.21
17.03,11.21,11.21
16.14,11.21,11.21
16.08,11.21,11.21
15.9,11.21,11.21
16.14,11.21,11.21
16.51,11.21,11.21
17.75,11.21,11.21
16.44,11.21,11.21
15.37,11.21,11.21
15.5,11.21,11.21
15.65,11.21,11.21
15.63,11.21,11.21
15.5,11.21,11.21
15.5,11.21,11.21
15.53,11.21,11.21
15.57,11.21,11.21
15.67,11.21,11.21
15.59,11.21,11.21
15.53,11.21,11.21
16.06,11.21,11.21
15.94,11.21,11.21
16.43,11.21,11.21
16.66,11.21,11.21
16.83,11.21,11.21
17.4,11.21,11.21
18.51,11.21,11.21
19.21,11.21,11.21
19.08,11.21,11.21
19.02,11.21,11.21
17.82,11.21,11.21
16.87,11.21,11.21
16.45,11.21,11.21
16.6,11.21,11.21
15.75,11.21,11.21
15.55,11.21,11.21
14.99,11.21,11.21
14.9,11.21,11.21
14.68,11.21,11.21
15.19,11.21,11.21
15.31,11.21,11.21
15.27,11.21,11.21
15.48,11.21,11.21
15.7,11.21,11.21
15.54,11.21,11.21
15.28,11.21,11.21
15.14,11.21,11.21
15.42,11.21,11.21
15.27,11.21,11.21
15.46,11.21,11.21
15.27,11.21,11.21
15.34,11.21,11.21
15.65,11.21,11.21
15.59,11.21,11.21
15.63,11.21,11.21
15.68,11.21,11.21
15.35,11.21,11.21
14.74,11.21,11.21
15.05,11.21,11.21
14.98,11.21,11.21
14.94,11.21,11.21
14.79,11.21,11.21
14.95,11.21,11.21
15.01,11.21,11.21
14.84,11.21,11.21
14.99,11.21,11.21
14.85,11.21,11.21
15.4,11.21,11.21
15.46,11.21,11.21
15.46,11.21,11.21
15.66,11.21,11.21
15.84,11.21,11.21
15.9,11.21,11.21
15.88,11.21,11.21
16.23,11.21,11.21
16.12,11.21,11.21
16.08,11.21,11.21
16.1,11.21,11.21
15.99,11.21,11.21
15.68,11.21,11.21
14.87,11.21,11.21
14.29,11.21,11.21
14.03,11.21,11.21
13.87,11.21,11.21
13.63,11.21,11.21
13.49,11.21,11.21
13.22,11.21,11.21
13.31,11.21,11.21
13.3,11.21,11.21
13.29,11.21,11.21
13.3,11.21,11.21
13.29,11.21,11.21
13.3,11.21,11.21
13.37,11.21,11.21
13.35,11.21,11.21
13.35,11.21,11.21
13.36,11.21,11.21
13.38,11.21,11.21
13.77,11.21,11.21
