0,20,40,60,80,100
2495.72,903.98,150.96,150.96,150.96,150.96
2548.43,951.84,150.95,150.95,150.95,150.95
2598.29,997.11,150.94,150.94,150.94,150.94
2634.17,1029.69,150.93,150.93,150.93,150.93
2647.97,1042.22,150.92000000000002,150.92000000000002,150.92000000000002,150.92000000000002
2622.62,1019.21,150.92000000000002,150.92000000000002,150.92000000000002,150.92000000000002
2634.21,1029.74,150.92000000000002,150.92000000000002,150.92000000000002,150.92000000000002
2675.47,1067.2,150.91,150.91,150.91,150.91
2689.71,1080.13,150.91,150.91,150.91,150.91
2699.79,1089.29,150.91,150.91,150.91,150.91
2693.38,1083.47,150.91,150.91,150.91,150.91
2696.06,1085.9,150.91,150.91,150.91,150.91
2698.54,1088.15,150.9,150.9,150.9,150.9
2695.58,1085.46,150.9,150.9,150.9,150.9
2696.55,1086.34,150.9,150.9,150.9,150.9
2711.6,1100.0,150.9,150.9,150.9,150.9
2721.84,1109.3,150.9,150.9,150.9,150.9
2714.28,1102.43,150.91,150.91,150.91,150.91
2655.7200000000003,1049.26,150.92000000000002,150.92000000000002,150.92000000000002,150.92000000000002
2587.87,987.65,150.93,150.93,150.93,150.93
2540.59,944.72,150.94,150.94,150.94,150.94
2502.52,910.15,150.95,150.95,150.95,150.95
2480.43,890.09,150.96,150.96,150.96,150.96
2453.43,865.58,150.97,150.97,150.97,150.97
2419.7,834.95,150.98,150.98,150.98,150.98
2394.74,812.29,150.98,150.98,150.98,150.98
2380.66,799.51,150.98,150.98,150.98,150.98
2363.92,784.3100000000001,150.98,150.98,150.98,150.98
2334.45,757.55,150.99,150.99,150.99,150.99
2303.65,729.59,150.99,150.99,150.99,150.99
2272.88,702.5,150.99,150.99,150.99,150.99
2235.1,668.21,151.0,151.0,151.0,151.0
2192.76,629.77,151.01,151.01,151.01,151.01
2155.79,596.21,151.02,151.02,151.02,151.02
2119.61,563.37,151.03,151.03,151.03,151.03
2089.45,535.99,151.03,151.03,151.03,151.03
2085.81,532.69,151.03,151.03,151.03,151.03
2124.7,568.0,151.02,151.02,151.02,151.02
2152.2799999999997,593.04,151.02,151.02,151.02,151.02
2210.11,645.55,151.01,151.01,151.01,151.01
2282.59,711.36,150.99,150.99,150.99,150.99
2375.66,795.86,150.97,150.97,150.97,150.97
2456.18,868.12,150.96,150.96,150.96,150.96
2526.56,932.02,150.95,150.95,150.95,150.95
2550.93,954.15,150.94,150.94,150.94,150.94
2550.49,953.74,150.94,150.94,150.94,150.94
2549.73,953.04,150.94,150.94,150.94,150.94
2529.8,934.94,150.95,150.95,150.95,150.95
2497.42,905.55,150.96,150.96,150.96,150.96
2438.35,851.9200000000001,150.98,150.98,150.98,150.98
2381.65,800.4300000000001,150.99,150.99,150.99,150.99
2312.46,737.61,151.01,151.01,151.01,151.01
2267.9,697.15,151.02,151.02,151.02,151.02
2238.64,670.58,151.03,151.03,151.03,151.03
2228.26,661.16,151.03,151.03,151.03,151.03
2232.17,664.71,151.03,151.03,151.03,151.03
2261.67,691.49,151.03,151.03,151.03,151.03
2293.9,720.76,151.02,151.02,151.02,151.02
2311.63,736.86,151.01,151.01,151.01,151.01
2333.3,756.54,151.0,151.0,151.0,151.0
2355.59,776.77,150.99,150.99,150.99,150.99
2405.27,821.87,150.98,150.98,150.98,150.98
2459.12,870.77,150.97,150.97,150.97,150.97
2478.35,888.23,150.96,150.96,150.96,150.96
2487.74,896.75,150.96,150.96,150.96,150.96
2468.58,879.36,150.96,150.96,150.96,150.96
2480.41,890.1,150.96,150.96,150.96,150.96
2493.64,902.11,150.95,150.95,150.95,150.95
2557.77,960.34,167.58,150.93,150.93,150.93
2686.12,1076.87,237.84,150.9,150.9,150.9
2859.5,1234.29,332.38,150.87,150.87,150.87
3059.0699999999997,1415.49,441.74,152.3,150.83,150.83
3280.85,1616.85,571.52,167.43,150.79,150.79
3473.95,1792.1799999999998,712.8000000000001,194.05,150.75,150.75
3685.2799999999997,1984.05,856.87,223.47,150.71,150.71
3895.3399999999997,2174.77,984.6400000000001,236.58,150.67,150.67
4104.75,2364.91,1120.4,257.68,150.63,150.63
4339.09,2577.68,1265.56,288.18,150.59,150.59
4563.47,2781.4,1429.5900000000001,337.56,150.54,150.54
4785.18,2982.7,1606.78,400.09000000000003,150.5,150.5
4961.78,3143.04,1767.1200000000001,462.42,150.47,150.47
5072.64,3243.69,1867.77,518.7,150.45,150.45
5164.39,3326.99,1951.0700000000002,581.91,150.42999999999998,150.42999999999998
5236.35,3392.3199999999997,2016.4,640.51,150.42,150.42
5285.46,3436.91,2060.9900000000002,685.09,150.41,150.41
5321.25,3469.41,2093.4900000000002,717.59,150.39999999999998,150.39999999999998
5368.62,3512.43,2136.51,760.6,150.39,150.39
5430.66,3568.7599999999998,2192.84,816.9300000000001,150.38,150.38
5491.4,3623.91,2247.9900000000002,872.08,150.37,150.37
5560.6900000000005,3686.8199999999997,2310.9,934.99,150.35,150.35
5623.4,3743.7599999999998,2367.84,991.92,151.81,150.34
5683.97,3798.75,2422.83,1046.91,157.63,150.32999999999998
5765.01,3873.68,2496.41,1120.49,178.91,150.31
5861.83,3964.93,2584.32,1208.4,208.45999999999998,150.29
5960.31,4059.71,2673.74,1297.82,246.45,150.26999999999998
6074.82,4171.78,2777.71,1401.79,295.84000000000003,150.25
6194.2,4289.26,2886.1,1510.18,349.33,150.22
6318.56,4412.2,2999.0099999999998,1623.0900000000001,406.75,150.19
6429.8,4523.5599999999995,3100.0099999999998,1724.0900000000001,465.57,150.16
6543.17,4636.6,3202.94,1827.02,523.33,150.13
6642.99,4736.03,3293.57,1917.65,575.61,150.10999999999999
6712.83,4805.82,3356.98,1981.06,617.83,150.1
6748.49,4840.22,3389.36,2013.44,640.45,150.09
6744.33,4836.45,3385.59,2009.67,638.98,150.09
6685.74,4781.91,3332.4,1956.48,617.69,150.1
6564.71,4668.68,3222.5099999999998,1846.5900000000001,588.14,150.12
6379.35,4495.02,3054.21,1693.96,550.17,150.16
6104.57,4237.44,2804.73,1529.94,500.81,150.21
5749.38,3905.86,2521.97,1361.84,447.37,150.29
5335.48,3520.02,2235.29,1189.82,390.01,150.38
4874.6,3106.93,1947.22,1016.41,331.26,150.48
4415.34,2695.15,1660.21,844.0600000000001,273.57,150.57999999999998
3967.61,2290.17,1378.69,677.2,221.36,150.67
3532.39,1897.67,1107.23,520.4,179.22,150.76
3132.79,1532.83,853.89,381.71999999999997,155.2,150.84
2754.49,1190.79,625.5,267.99,150.91,150.91
2429.13,895.37,428.15,185.3,150.98,150.98
2176.38,665.89,279.23,151.04,151.04,151.04
2000.6,506.29999999999995,180.26999999999998,151.07,151.07,151.07
1896.92,412.15999999999997,151.09,151.09,151.09,151.09
1865.73,383.84,151.09,151.09,151.09,151.09
1885.87,402.14,151.07999999999998,151.07999999999998,151.07999999999998,151.07999999999998
1931.07,427.45,151.07,151.07,151.07,151.07
1993.05,468.40999999999997,151.06,151.06,151.06,151.06
2067.57,525.74,151.04,151.04,151.04,151.04
2186.16,624.37,151.01,151.01,151.01,151.01
2314.92,741.28,158.44,150.99,150.99,150.99
2434.6,848.51,158.42000000000002,150.97,150.97,150.97
2508.34,915.47,158.41,150.96,150.96,150.96
2563.3599999999997,965.4300000000001,158.4,150.95,150.95,150.95
2593.1,992.4300000000001,158.4,150.95,150.95,150.95
2638.2599999999998,1033.44,158.39,150.94,150.94,150.94
2662.0,1055.0,158.39,150.94,150.94,150.94
2677.62,1069.18,158.39000000000001,150.94,150.94,150.94
2689.48,1079.95,158.39,150.94,150.94,150.94
2678.24,1069.75,158.39000000000001,150.94,150.94,150.94
2654.99,1048.63,158.4,150.95,150.95,150.95
2569.04,970.6,158.42,150.97,150.97,150.97
2495.5299999999997,903.86,150.98,150.98,150.98,150.98
2467.91,878.78,150.99,150.99,150.99,150.99
2514.86,921.4,162.51,150.98,150.98,150.98
2620.39,1017.21,227.73,150.95,150.95,150.95
2753.31,1137.8899999999999,314.78,150.92000000000002,150.92000000000002,150.92000000000002
2871.36,1245.06,398.01,150.9,150.9,150.9
3009.82,1370.77,477.23,150.87,150.87,150.87
3148.27,1496.47,546.29,150.84,150.84,150.84
3322.81,1654.94,626.1899999999999,150.8,150.8,150.8
3510.45,1825.31,712.67,150.76,150.76,150.76
3704.04,2001.08,810.0,150.72,150.72,150.72
3939.86,2215.19,930.06,156.32,150.67000000000002,150.67000000000002
4154.9,2410.4300000000003,1066.0,177.60000000000002,150.63,150.63
4328.17,2567.75,1191.83,188.77,150.59,150.59
4427.17,2657.64,1281.72,188.75,150.57,150.57
4444.4,2673.28,1297.37,188.75,150.57,150.57
4387.91,2621.9900000000002,1246.08,188.76000000000002,150.58,150.58
4302.36,2544.32,1168.41,188.78,150.6,150.6
4174.65,2428.37,1089.19,188.81,150.63,150.63
4003.7,2273.16,1020.14,188.85,150.67000000000002,150.67000000000002
3802.64,2090.61,940.24,188.89000000000001,150.71,150.71
3584.38,1892.44,853.76,188.93,150.75,150.75
3353.3599999999997,1682.69,756.4300000000001,188.97,150.79,150.79
3103.83,1456.13,636.37,183.37,150.84,150.84
2838.6,1215.32,500.44,162.1,150.89,150.89
2578.44,979.11,374.62,150.94,150.94,150.94
2355.89,777.05,273.22,150.98,150.98,150.98
2151.06,591.08,192.36,151.02,151.02,151.02
2024.73,476.37,156.60999999999999,151.05,151.05,151.05
1945.52,404.46000000000004,151.06,151.06,151.06,151.06
1922.75,383.78,151.06,151.06,151.06,151.06
1949.12,407.72,151.05,151.05,151.05,151.05
1976.48,432.56,151.05,151.05,151.05,151.05
2011.83,464.65,151.05,151.05,151.05,151.05
2042.15,492.18,151.05,151.05,151.05,151.05
2084.7799999999997,530.89,151.04,151.04,151.04,151.04
2158.34,597.68,151.03,151.03,151.03,151.03
2268.69,697.86,151.01,151.01,151.01,151.01
2357.47,778.46,150.99,150.99,150.99,150.99
2435.61,849.41,150.98,150.98,150.98,150.98
2478.62,888.47,150.97,150.97,150.97,150.97
2513.28,919.93,150.97,150.97,150.97,150.97
2518.91,925.05,150.97,150.97,150.97,150.97
2535.6,940.21,150.97,150.97,150.97,150.97
2558.25,960.78,150.96,150.96,150.96,150.96
